remove_insertions	22,23,24,25,26,37,50,52,53,54,55,56,57,58,59,71,72,73,74,81,82,83,84,88,105,106,107,108,109,110,111,112,113,114,115,120,121,125,126,127,128,129,130,131,132,133,134,148,149,153,154,155,168,169,170,171,172,173,174,175,176,177,185,248,264,265,266,267,280,281,282,288,289,305,306,307,308,309,310,311,312,313,314,315,323,324,325,326
crop_ends	A1	8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,29,32
crop_ends	A2	8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,29,32
crop_ends	A5	1,2,3,4
crop_ends	A5	322,327,328,329,330,331
crop_ends	A6	2,3,4
crop_ends	A6	322,327,328,329,330,331
crop_ends	A7	322,327,328,329,330,331
crop_ends	A8	0,2,3,4
crop_ends	A8	322,327,328,329,330,331
crop_ends	A3	3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,29
crop_ends	A4	4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,29
