remove_insertions	8192,8201,8206,8216,8217,44,45,46,8250,8251,8252,60,8253,8254,65,8260,69,8261,8282,8283,92,8284,8285,8297,106,107,108,8308,8309,120,137,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8357,8358,183,184,200,8395,8403,8404,8405,8406,8407,8408,8409,8410,8414,8438,253,254,8447,8458,269,8466,8467,8471,8481,8482,8483,293,294,295,8493,308,316,8512,8522,331,8523,8530,339,8531,354,355,356,8549,8558,369,376,377,8580,8581,390,391,8591,8592,8601,409,410,411,412,413,414,415,416,417,418,419,420,8614,421,422,423,424,425,426,427,428,433,8631,8636,445,8637,8644,8650,460,461,469,470,8668,8669,8670,8671,8672,8673,8686,495,512,513,8704,523,8721,8731,8732,542,543,544,545,8742,551,8748,8749,8750,561,562,563,564,8761,8762,8763,573,8770,8771,580,8772,595,596,8788,609,618,619,629,630,8823,641,642,643,8835,8836,8837,657,658,659,660,661,662,8850,8851,676,8872,8873,8874,692,8889,706,707,708,709,710,8907,8908,8909,8910,719,720,8924,8925,8926,744,745,746,747,8941,8942,771,8964,8965,8971,782,8982,792,8990,810,811,9005,9006,818,819,9020,832,9029,9030,841,842,9040,9041,9042,851,9043,864,865,9057,9058,9059,9061,9062,9060,9075,9076,887,9080,9081,9096,905,906,9102,929,930,931,9134,9135,948,949,9150,970,971,9177,9178,9190,9191,9204,1013,9205,9206,1026,1027,1028,9228,9229,1044,1045,1046,1047,9240,1048,9239,9241,9242,9243,1057,1061,9255,9256,9257,9267,9268,9269,9270,1085,1086,1087,9280,1088,1089,1090,1091,1093,1092,9292,9293,1104,1115,9310,9311,1120,1121,1122,1123,1124,9312,9313,9322,9323,9331,9332,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,9341,1162,1163,1164,1165,1166,1167,9354,9355,9356,9362,1175,1176,1177,9373,1192,9393,9394,9395,9396,9397,9398,1207,9399,9400,1214,1215,1231,1232,9423,9424,9432,9439,9440,1250,1251,9458,9459,1269,1270,1271,1272,9472,9473,9474,1283,1284,1299,1300,9494,1309,1310,9505,9506,1329,1330,1331,9527,9528,1337,1338,1339,1340,1341,1342,9529,9530,9531,9532,9533,9534,9535,1352,1353,9554,9555,9562,9567,9568,1377,9569,9577,1393,1400,1411,1412,9607,9608,9619,1437,1446,1447,1459,1460,1468,9664,9668,9669,9685,1498,1499,9704,9705,1514,1515,9716,9717,1530,1531,9726,9729,1543,1550,1551,9747,9748,9749,9750,9751,1560,9752,1568,9767,1589,1598,1599,9802,9803,9804,9814,9815,9816,9817,9818,9819,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,9840,9841,9842,1660,9861,1679,1680,1681,1682,1683,9875,9876,1691,1692,1693,1694,1695,9892,9893,9899,1708,1709,1710,1711,1712,1713,9908,9909,1725,9924,1737,9938,9939,9940,1752,9948,1765,1766,1767,1768,1769,1770,1771,1772,1773,9966,9972,9976,1786,1787,1788,1789,1797,9994,9995,10010,10011,1826,1827,1828,10021,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,10029,10042,1851,1852,1853,10043,10044,1867,10062,1871,1872,10077,1887,1888,1889,10091,10092,1901,1902,10093,10094,10107,10108,10115,1926,10121,10122,10123,1934,10134,1947,1948,1949,10144,10147,10160,10161,1970,10162,1974,10170,10171,10172,10173,1985,1986,10185,10186,1996,10208,10209,2023,2030,2031,10230,10231,10232,10233,10234,2044,2045,2046,2053,10247,10262,10263,2074,2075,2092,2093,2094,2108,2109,2110,10303,10304,10322,2135,2136,2137,2138,10336,10337,10338,10339,2148,10340,2160,2161,2162,2163,2164,2165,2166,10357,10358,10360,10361,2177,10371,10372,10386,2195,2196,2197,2198,10391,10392,10393,10387,10388,2204,10389,10390,2219,10414,10415,10416,10417,2232,2233,10430,2245,2251,10453,2262,2263,2264,2265,2266,10454,10455,10468,10469,2283,2284,10475,10476,2299,10491,10492,2310,2323,10518,10519,2329,10533,10534,2348,10542,2355,2356,2357,10554,2367,2368,10570,10571,2382,2383,2390,10584,10585,10586,2397,2398,2407,10600,10601,10602,10603,2418,2427,2428,10624,10625,10626,10627,10628,2440,2453,10648,10649,10650,10651,2463,10667,10668,2484,2485,2486,10679,10680,10681,10682,10683,10684,2496,2497,2498,2499,2500,2501,2502,10694,10695,10696,10697,10698,2510,10713,10714,2526,2527,2528,10731,2565,2566,10761,2579,2580,10776,10777,10789,10790,2601,2602,2603,2604,2605,2606,10795,2617,2625,10818,10819,2632,2633,10824,10838,2651,2652,10845,10853,10854,10855,10856,10857,2666,2667,2668,10858,10870,2688,2689,10895,10896,2705,10897,10898,10899,2712,2713,2714,10912,2728,2729,2730,2731,10926,2740,10936,10942,2753,2754,2755,10966,2778,2782,2783,10976,2794,10989,10990,10991,10992,2817,2825,2826,2834,2849,2855,2856,2857,2858,11060,2880,2881,2882,2883,2884,2885,11076,11077,11078,11079,2897,2898,11094,2922,2923,2930,2931,2948,2964,11157,11158,2973,2979,11176,11177,11183,2999,3000,3001,11192,11207,11208,11209,11210,11211,11212,11213,3022,11214,11215,11216,11217,11218,11219,11220,3037,3052,11248,11261,3070,3071,3081,11278,11286,11289,11301,11302,11303,3112,3113,3114,11305,11304,11306,11307,11311,11312,11308,11309,11310,3132,3133,3134,11335,11341,3153,3154,11353,11354,11355,3169,3170,11364,11365,11366,11383,3195,3196,3197,11390,11391,3209,3210,3211,3234,3235,3250,3256,3265,3275,3276,3277,3284,3302,3303,3304,3305,3319,3320,3321,3322,3323,3324,3325,3333,3334,3349,3350,3357,3387,3388,3396,3403,3404,3416,3417,3429,3461,3469,3470,3471,3472,3473,3480,3481,3491,3492,3505,3506,3516,3536,3546,3563,3564,3565,3582,3594,3597,3619,3620,3621,3622,3623,3624,3648,3672,3673,3688,3697,3718,3719,3720,3721,3741,3751,3752,3753,3754,3762,3771,3779,3780,3787,3788,3793,3810,3811,3824,3837,3843,3849,3850,3851,3852,3864,3876,3877,3890,3893,3902,3913,3917,3932,3933,3934,3935,3942,3961,3969,3982,3999,4009,4028,4048,4049,4055,4056,4057,4072,4073,4074,4075,4094,4110,4122,4144,4158,4159,4160,4161,4172,4173,4186,4187,4188,4189,4213,4246,4260,4261,4279,4280,4295,4296,4297,4315,4334,4335,4336,4337,4351,4379,4380,4388,4402,4403,4404,4405,4414,4428,4458,4459,4460,4461,4462,4484,4485,4508,4523,4524,4536,4541,4549,4563,4573,4574,4583,4594,4595,4606,4618,4624,4640,4641,4642,4647,4660,4681,4691,4696,4697,4698,4704,4713,4714,4735,4736,4753,4764,4765,4785,4795,4818,4819,4837,4860,4876,4896,4897,4898,21295,21296,21309,21310,21311,4930,4931,4936,4944,4945,21330,4962,4963,4970,4980,4981,4998,4999,5006,5007,5008,5009,5020,5021,5022,5023,5024,5034,5048,5051,5052,5053,5054,5055,5056,5057,5065,5085,5086,5087,5088,5102,5119,5120,5122,5135,5136,5141,5156,5157,5158,5169,5170,5171,5172,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5205,5206,5219,5220,5221,5241,5260,5266,5274,5289,5290,5310,5321,5322,5323,5335,5336,5354,5355,5356,5370,5371,5372,5373,5374,5375,5388,5389,5409,5410,5411,5426,5439,5444,5445,5446,5447,5462,5463,5464,5465,5466,5467,5478,5493,5511,5512,5522,5523,5524,5536,5552,5553,5554,5587,5588,5589,5590,5599,5611,5642,5650,5665,5666,5667,5680,5681,5682,5683,5685,5694,5695,5696,5708,5715,5716,5726,5733,5740,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5796,5797,5798,5799,5800,5801,5802,5803,5820,5825,5834,5860,5861,5862,5863,5889,5890,5911,5912,5921,5927,5939,5940,5954,5955,5956,5977,5984,6010,6011,6012,6013,6014,6036,6037,6046,6047,6058,6059,6060,6071,6072,6073,6074,6089,6090,6091,6102,6103,6104,6105,6113,6124,6125,6126,6142,6147,6160,6161,6162,6179,6201,6202,6203,6204,6209,6210,6239,6249,6257,6258,6259,6260,6261,6277,6293,6294,6295,6310,6340,6346,6366,6372,6373,6374,6382,6405,6411,6412,6425,6426,6427,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6467,6475,6476,6498,6503,6504,6505,6506,6507,6519,6528,6529,6534,6546,6547,6548,6549,6550,6551,6552,6553,6561,6572,6573,6574,6592,6593,6606,6607,6626,6627,6628,6642,6659,6665,6679,6680,6681,6682,6683,6684,6685,6697,6700,6701,6702,6708,6709,6710,6717,6718,6764,6765,6766,6767,6768,6769,6770,6776,6783,6791,6792,6793,6813,6814,6815,6821,6827,6843,6861,6862,6867,6886,6887,6888,6889,6905,6906,6907,6908,6925,6926,6927,6946,6958,6959,6960,6977,6998,7009,7022,7023,7035,7036,7037,7053,7065,7066,7067,7083,7084,7103,7113,7114,7115,7116,7130,7131,7132,7133,7134,7145,7146,7149,7150,7157,7158,7172,7173,7174,7175,7199,7200,7203,7219,7220,7221,7222,7247,7252,7256,7267,7280,7284,7285,7286,7298,7299,7300,7322,7323,7346,7347,7348,7356,7366,7371,7372,7393,7411,7412,7426,7436,7448,7457,7458,7459,7469,7486,7487,7488,7489,7490,7491,7492,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7542,7543,7544,7545,7546,7547,7562,7571,7572,7573,7605,7622,7625,7626,7660,7661,7673,7694,7711,7712,7713,7714,7715,7725,7743,7775,7776,7782,7803,7805,7806,7807,7808,7818,7829,7830,7836,7847,7857,7858,7859,7860,7904,7905,7906,7907,7919,7924,7925,7943,7956,7966,7967,7968,7969,7970,7971,7972,7997,7998,8030,8041,8042,8049,8081,8082,8083,8098,8112,8124,8125,8126,8136,8157,8158,8159,8176,8177,8190,8191
crop_ends	@6359d93b-8afa-04bd-98c4-1aa3a21cb4f5 NC_004830.2,-strand,0-10140 length=9594 error-free_length=10193 read_identity=73.88%	13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,20872,20873,20874,20875,20876,20877,20878,20879,20880,20881,20882,20883,20884,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21280,21281,21282,21283,21284,21285,21286,21287,21288,21289,21290,21291,21292,21293,21294,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328,21329
crop_ends	@2def0f80-081a-d0ee-bb8b-48f9a26fe0af NC_004830.2,-strand,0-10140 length=9938 error-free_length=10182 read_identity=87.55%	13147,13148,13149,13150,13151,13152,13159,13160,13161,13162,13163,13164,13165,20872,20873,20874,20875,20876,20877,20878,20879,20880,20881,20882,20883,20884,21257,21258,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21286,21287,21288,21289,21290,21291,21292,21293,21294,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328,21332,21333,21334,21335,21336,21337,21338,21339,21340,21341,21342
crop_ends	@ac1c19cc-ace0-6f7e-2bb1-b4b6a4179a2c NC_004830.2,-strand,0-10140 length=10013 error-free_length=10164 read_identity=93.16%	13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,20873,20874,20875,20876,20877,20878,20879,20880,20881,20882,20883,21257,21258,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21285,21286,21287,21288,21289,21290,21291,21292,21293,21294,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328
crop_ends	_R_@05f63fe9-e9ae-35f8-da4a-e7861f291fda NC_004830.2,+strand,0-10140 length=9707 error-free_length=10151 read_identity=83.42%	12718,12719,12720,12721,12722,12723,12724,12725,12726,12727,12728,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,20872,20873,20874,20875,20876,20877,20878,20879,20880,20881,20882,20883,21257,21258,21259,21260,21261,21262,21263,21264,21265,21266,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21280,21281,21282,21283,21284,21285,21286,21287,21288,21291,21292,21293,21294,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328,21329,21331,21332,21333,21334,21335,21336,21337,21338
crop_ends	_R_@511665ae-8a78-76b4-d3f9-3f0b90766806 NC_004830.2,+strand,0-10140 length=9712 error-free_length=10157 read_identity=79.25%	13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,14285,14286,14287,14288,14289,14290,20872,20873,20874,20875,20876,20877,20878,20879,20880,20881,20882,20883,20884,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21285,21286,21287,21288,21289,21291,21292,21293,21294,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21312,21313,21314,21315,21316,21317,21321,21322,21323,21324,21325,21326,21327,21328,21329
crop_ends	_R_@e1aa995f-76a2-8e42-1afd-abe214c45611 NC_004830.2,+strand,6377-14600 length=3625 error-free_length=3763 read_identity=80.31%	4643,4644,4645,4646,5011,5012,5013,5014,5015,5016,5017,5018,5019,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6586,6587,6588,6589,6590,6591,7248,7249,7250,7251,8983,8984,8985,8986,8987,8988,8989,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261
crop_ends	@3f807f0e-34f9-5559-4f9d-369ea6aa2f2a NC_004830.2,-strand,8224-12997 length=1869 error-free_length=1943 read_identity=78.70%	330,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,375,565,566,567,568,569,570,571,572,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1491,1492,1493,1494,1495,1496,1497,2349,2350,2351,2352,2353,2354,2358,2359,2360,2361,2362,2363,2364,2365,2366,2384,2385,2386,2387,2388,2389,2391,2392,2393,2394,2395,2396,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2706,2707,2708,2709,2710,2711,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2795,2796,2797,2798,2799,2800,2801,2802,2827,2828,2829,2830,2831,2832,2833,2965,2966,2967,2968,2969,2970,2971,2972,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036
crop_ends	@3f807f0e-34f9-5559-4f9d-369ea6aa2f2a NC_004830.2,-strand,8224-12997 length=1869 error-free_length=1943 read_identity=78.70%	13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,20872,20873,20874,20875,20876,20877,20878,20879,20880,20881,20882,20883,20884,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21285,21286,21287,21288,21289,21290,21291,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328
crop_ends	_R_@5ffd8852-0946-d8eb-304f-bdce8dc78074 NC_004830.2,+strand,5493-6699 length=1145 error-free_length=1216 read_identity=66.19%	79,80,81,82,83,84,85,86,87,88,89,90,91,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,332,333,334,335,336,337,338,434,435,436,437,438,439,440,441,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,462,463,464,465,466,467,468,471,472,473,474,475,476,477,620,621,622,623,624,625,626,627,628,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106
crop_ends	_R_@5ffd8852-0946-d8eb-304f-bdce8dc78074 NC_004830.2,+strand,5493-6699 length=1145 error-free_length=1216 read_identity=66.19%	4699,4700,4701,4702,4703,4705,4706,4707,4708,4709,4710,4711,4712,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4755,4756,4757,4758,4759,4760,4761,4762,4763,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,5025,5026,5027,5028,5029,5030,5031,5032,5033,5058,5059,5060,5061,5062,5063,5064,5137,5138,5139,5140,5142,5143,5144,5145,5146,5147,5148,5149,5267,5268,5269,5270,5271,5272,5273,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5591,5592,5593,5594,5595,5596,5597,5598,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5643,5644,5645,5646,5647,5648,5649,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,6143,6144,6145,6146,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6586,6587,6588,6589,6590,6591,6703,6704,6705,6706,6707,6777,6778,6779,6780,6781,6782,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,7248,7249,7250,7251,7349,7350,7351,7352,7353,7354,7355,8582,8583,8584,8585,8586,8587,8588,8589,8590,8966,8967,8968,8969,8970,8972,8973,8974,9324,9325,9326,9327,9328,9329,9330,9333,9334,9335,9336,9337,9338,9339,9340,9563,9564,9565,9566,9570,9571,9572,9573,9574,9575,9576,9727,9728,9900,9901,9902,9903,9904,9905,9906,9907,9973,9974,9975,9996,9997,10116,10117,10118,10119,10120,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10314,10315,10316,10317,10318,10319,10320,10321,10470,10471,10472,10473,10474,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581,10582,10583,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665,10666,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,11151,11152,11153,11154,11155,11156,11178,11179,11180,11181,11182,11336,11337,11338,11339,11340,11342,11343,11344,11345,11346,11347,11348,11349
