remove_insertions	8205,8216,24,25,26,27,28,29,30,32,31,8228,8229,8230,39,48,56,57,58,59,60,61,62,63,64,8249,8267,8268,79,80,88,8286,8287,8311,8312,124,125,8326,135,8327,8328,8329,147,8340,8341,8345,163,8356,174,8369,186,194,195,8388,8389,8390,8403,216,230,8422,8423,241,8439,249,255,8448,8449,8457,270,8467,8468,8469,8482,291,292,304,8503,8504,8505,314,315,8506,317,316,8515,8526,8527,8528,343,8539,8540,349,350,8541,8550,362,8564,8579,8580,8581,8582,402,8599,8610,8611,8612,8613,8614,426,427,428,8621,8622,442,459,460,461,8657,470,480,481,8689,8704,8705,8706,515,8715,8716,8717,8718,8719,8720,529,538,539,8733,8734,8735,8736,8737,548,555,556,557,558,8755,8756,570,8763,8781,590,597,8792,8797,615,8812,8813,8814,625,8830,8837,651,652,663,672,8870,8871,8875,8876,8885,8890,700,8903,8904,721,730,731,742,743,744,8938,8941,755,8951,762,8958,8959,768,8960,8970,8976,8977,789,8984,796,802,8997,9007,9008,819,820,821,9018,9019,9020,9021,9022,836,837,9038,847,856,9050,9051,9052,9053,871,872,873,874,875,883,889,890,891,9083,9095,9096,9097,9098,9099,9100,909,9101,914,928,929,9122,9123,930,946,947,9140,9141,9142,9143,9150,9151,9152,9160,973,9169,979,989,9186,995,996,9187,9188,9189,1004,1005,9202,9203,1019,1020,9214,9215,9229,9230,1040,1041,9240,1049,9241,1055,1063,9255,1074,1075,9266,9269,9267,9268,9270,9273,9274,9275,9276,9277,9278,9279,1088,1089,9281,9280,9282,9283,9284,9285,9304,9305,9306,9307,1121,1122,1123,1124,9319,9320,9321,9322,9323,9337,9338,9339,9340,9341,9342,9343,1160,9355,1172,1173,9372,9373,9374,9375,1195,9387,9388,9389,9390,9398,9399,9400,1219,9416,9417,1226,1227,9418,9419,1243,1244,1245,1246,9437,9443,9455,9461,1270,1271,1272,9462,9463,9464,9465,9466,1282,1283,9477,9478,9489,9490,1305,9504,9514,9515,9516,9517,9518,9519,9520,9521,1330,1331,9522,9523,9537,9538,1357,1358,1359,1360,9560,9561,9562,9563,9578,1387,1388,9579,1399,1400,9591,9592,1413,1426,1440,1441,1442,9642,9643,1455,9649,1468,1469,9663,1482,1483,9678,1497,9693,9694,9695,1509,1510,1517,1527,1528,9722,9723,9724,1540,1541,9740,9741,9742,9743,9744,9745,9746,9747,1556,9748,9749,9750,9751,9752,1566,1567,9767,1577,1578,1581,9775,1587,1591,1592,1615,9807,9808,9809,9810,9811,1625,1626,9829,9830,1639,9852,1665,1666,1667,1668,1669,9860,9861,9862,9863,9864,9865,1676,9866,9880,9881,9882,9888,1701,1702,1703,9895,9896,9897,1709,1715,1720,9916,9917,9918,1731,1732,1733,9939,9940,9954,9955,9956,1765,1766,1773,1784,1785,1786,1787,1788,9980,9981,9982,9996,1805,1806,9997,1817,1818,1819,10010,10011,10021,10046,1860,1861,1862,10055,10056,1869,1870,1888,1889,10087,1903,1904,1905,10098,1912,10119,1929,10129,10130,1943,1944,1945,1946,10141,10142,1952,1958,1959,10159,10160,1971,1972,10168,10169,10170,10171,10172,1981,10173,1984,1990,1991,1992,10194,2004,2005,2011,10204,10209,10210,10211,2027,2028,10234,2045,2046,2047,2048,10240,10241,2051,10257,10258,2071,2072,10275,2084,10276,2094,10287,2105,10297,2111,10311,2120,2128,2129,10327,10328,2138,2139,10338,10339,2149,2155,10353,10354,2167,10366,2177,2185,10386,2195,2196,10387,10388,2199,2205,10399,2210,2211,10412,10418,10419,10420,2233,10427,2236,10428,10429,10430,10431,2243,2244,2255,10447,10448,10449,2263,2264,10460,2280,2281,10476,10477,10478,10479,10480,2299,2300,10496,10497,2306,10498,10514,10515,2326,2327,2328,10529,10530,10531,10532,10533,2342,2343,2344,2345,10534,2352,10549,10550,10551,2360,10552,10553,2370,2376,2377,2378,10569,10570,2389,2397,2398,10589,10590,10591,2405,2406,10607,10608,2432,2433,2437,2438,2439,2440,2441,2442,10630,10631,10632,2456,2457,2458,2459,2460,2461,2462,2463,10650,2465,2470,2471,2472,2473,10666,2474,2475,2476,2477,2479,2484,2485,2486,2487,2488,2489,10678,10679,2493,2494,10692,10693,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,10713,10714,10715,2530,2531,2532,2533,10728,10729,10730,2546,2547,2548,2553,10750,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,10764,10765,10766,10767,10768,2582,2583,2584,10777,10778,2591,2599,2600,2601,10793,10794,10795,2610,2611,2619,2620,10814,2623,2624,2625,2626,10815,10816,10817,2635,2636,2637,2638,2639,10828,10829,2646,2647,2648,2649,2652,2653,2654,2655,2656,10844,2658,2660,2661,2662,2663,10859,10860,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,10898,2715,2716,10909,2720,2721,2722,10919,2730,2734,2738,2739,10932,2741,10933,10934,2745,2746,2747,2748,2749,2756,2757,2759,2760,10952,2763,2764,2765,2766,10966,2776,2777,10973,2782,10974,10975,2791,10983,10984,2803,2804,2805,2806,10999,11000,2807,2808,2809,2810,2812,2813,11008,2824,2825,2826,2827,11018,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,11103,11104,2912,2913,2914,2915,2916,2911,2936,11130,11131,2946,2947,11140,2948,2949,2950,2951,2952,11141,11152,2963,2964,2965,2971,2972,2973,11168,2978,2979,2980,11171,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,11202,11206,11207,3016,3017,3018,3019,11208,3034,3035,11226,11227,3049,11241,11242,11247,3067,3068,3069,3070,3071,11261,11262,11263,11264,3077,3078,3085,3086,11278,3097,11291,11292,11293,3104,3105,3109,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,11330,11331,11332,3146,3147,3155,3159,3160,11357,11358,3167,3168,3169,3181,11380,3196,3197,3198,3199,3200,3201,11390,11406,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,11425,11431,11432,11433,3240,3241,3242,3243,3244,3245,3246,3268,3269,3270,11474,11475,3284,3288,11483,11484,3293,11485,3315,3316,3323,3324,11516,3336,11532,11533,3343,3344,3345,11537,11549,3365,3366,3367,3368,3369,11559,3371,3370,3373,3378,3387,11581,11582,3392,3393,3394,3395,11594,3411,3412,3421,3422,3423,3424,3437,3438,3446,3447,3448,3449,3450,3451,3461,3464,3465,3466,3467,3468,3469,3480,3481,3482,3483,3484,3490,3498,3499,3508,3509,3524,3525,3541,3542,3543,3553,3558,3559,3568,3583,3584,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3626,3631,3632,3635,3636,3643,3644,3645,3646,3653,3654,3655,3656,3660,3661,3670,3671,3681,3682,3688,3689,3690,3707,3708,3709,3710,3711,3712,3713,3719,3720,3721,3722,3723,3724,3725,3726,3729,3745,3746,3755,3756,3779,3780,3793,3814,3839,3840,3841,3853,3857,3866,3882,3883,3884,3885,3886,3887,3900,3908,3915,3922,3930,3931,3932,3941,3942,3943,3944,3945,3946,3947,3948,3949,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3996,3997,3998,3999,4022,4023,4042,4043,4054,4055,4065,4066,4067,4068,4090,4107,4108,4129,4130,4131,4132,4133,4134,4145,4146,4147,4148,4158,4159,4160,4170,4183,4187,4188,4196,4202,4211,4223,4232,4233,4234,4241,4265,4266,4287,4288,4289,4290,4291,4292,4303,4304,4305,4306,4307,4326,4334,4335,4336,4345,4355,4356,4368,4377,4378,4379,4380,4391,4398,4399,4400,4412,4426,4427,4428,4442,4443,4454,4455,4456,4463,4479,4488,4501,4505,4518,4519,4525,4533,4537,4538,4546,4558,4559,4560,4561,4562,4563,4565,4566,4581,4582,4593,4603,4611,4612,4625,4626,4627,4628,4629,4638,4639,4640,4646,4647,4657,4664,4665,4678,4679,4680,4681,4682,4683,4696,4697,4709,4713,4724,4737,4738,4746,4759,4760,4761,4762,4763,4764,4777,4778,4779,4780,4781,4794,4795,4817,4824,4825,4837,4838,4850,4851,4876,4877,4878,4879,4880,4881,4882,4888,4892,4903,4904,4905,4906,4907,4918,4919,4926,4932,4933,4934,4935,4936,4937,4938,4945,4946,4955,4963,4964,4965,4976,4994,4995,5001,5002,5003,5016,5028,5036,5037,5038,5039,5040,5041,5042,5043,5049,5057,5058,5059,5068,5075,5081,5090,5098,5099,5100,5101,5119,5120,5121,5126,5135,5149,5150,5159,5173,5188,5189,5190,5204,5213,5217,5218,5219,5220,5221,5226,5227,5228,5237,5247,5258,5259,5271,5295,5296,5297,5306,5327,5328,5329,5330,5343,5344,5345,5346,5369,5370,5381,5382,5389,5390,5400,5401,5407,5423,5424,5425,5426,5427,5428,5429,5440,5441,5451,5452,5468,5491,5498,5499,5512,5513,5521,5531,5542,5543,5544,5545,5572,5573,5588,5589,5600,5613,5622,5623,5644,5645,10892,10893,5663,5664,5682,5683,9271,9272,5694,5695,5700,5706,5711,5717,5718,5727,5728,5736,5742,5756,5757,5758,5767,5768,5777,5778,5779,5786,5787,5814,5815,5836,5837,5838,5865,5866,5867,5868,5869,5870,5885,5886,5898,5899,5900,5909,5914,5931,5932,5933,5934,5951,5965,5966,5967,5968,5969,5988,6003,6004,6005,6022,6023,6034,6035,6036,6050,6051,6052,6054,6073,6074,6088,6089,6090,6098,6099,6105,6106,6113,6114,6134,6144,6153,6154,6155,6158,6164,6173,6184,6185,6204,6219,6222,6234,6235,6236,6237,6246,6247,6248,6257,6258,6259,6274,6284,6295,6296,6297,6303,6305,6312,6316,6327,6328,6342,6344,6363,6364,6365,6366,6367,11034,11035,11036,6381,6382,6392,6407,6416,11045,11046,6427,6428,6429,6430,6431,6432,6433,6434,6435,11047,6458,6467,6476,6477,6486,6487,6503,6504,11064,6518,6526,6527,6533,6534,6535,6536,6537,6538,11070,11071,6553,11072,6564,6581,6582,6583,6584,6585,6586,6587,6603,6604,6608,6611,11087,11088,6638,6639,6640,6641,6642,11089,11090,6656,6657,6673,6684,6685,6695,6696,6697,6716,6725,6729,6730,6742,6744,6764,6771,6776,6777,6778,6786,6787,6799,6808,6809,6810,6811,6815,6816,6831,6832,6846,6847,6848,6861,6862,6863,6880,6888,6889,6895,6896,6909,6920,6921,6931,6932,6948,6949,6959,6979,6990,6991,7012,7013,7025,7036,7037,7049,7050,7068,7069,7078,7088,7089,7090,7096,11181,7107,7111,7114,7120,7121,7122,7137,7138,7139,7140,7160,7177,7178,7179,7190,7191,7192,7199,7208,7209,7210,7211,7212,7213,7214,7215,7230,7243,7244,7245,7246,7263,7264,7277,7278,7279,7280,7293,7294,7295,7296,7302,7310,7311,7312,7313,7314,7315,7316,7324,7325,7326,7348,7349,7357,7365,7366,7380,7381,7382,7397,7398,7412,7420,7426,7427,7442,7443,7460,7478,7486,7494,7507,7513,7514,7515,7534,7535,7541,7552,7559,7569,7592,7593,7602,7603,7626,7636,7637,7645,7646,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7689,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7711,7719,7720,7721,7734,7745,7759,7760,7761,7762,7763,11312,11313,7780,7781,7782,7786,7787,7800,7801,7802,7803,7804,7805,7806,7814,7823,7833,7834,7835,7847,7848,7864,7874,7875,7876,7877,7878,7879,7903,7904,7905,7927,7928,7929,7954,7974,7975,7976,7987,8002,8007,8023,8039,8040,8041,8053,8090,8091,8103,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8134,8141,8152,8153,8166,8167,8180,8181,8182
crop_ends	@9249140f-2ee6-8731-fbba-e483be2ca974 NC_004830.2,+strand,1138-3822 length=2652 error-free_length=2702 read_identity=86.60%	1235,1236,1237,1238
crop_ends	@9249140f-2ee6-8731-fbba-e483be2ca974 NC_004830.2,+strand,1138-3822 length=2652 error-free_length=2702 read_identity=86.60%	4526,4527,4528,4529,4530,4531,4532,4947,4948,4949,4950,4951,4952,4953,4954,5383,5384,5385,5386,5387,5388,6024,6025,6026,6027,6028,6029,6726,6727,6728,7091,7092,7093,7094,7095,7638,7639,7640,7641,7642
crop_ends	_R_@476f4af2-9a97-2eb2-5ee1-243d38ccde8a NC_004830.2,-strand,7510-9224 length=1665 error-free_length=1714 read_identity=92.87%	455,456,457,458,462,463
crop_ends	_R_@89c04fc0-b052-6318-bd0a-d07a9f5b4b57 NC_004830.2,-strand,2778-6923 length=4111 error-free_length=4172 read_identity=92.47%	1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1323,1324,1325,1326,1327,1328,1329,1332,1333,1334,1335,1336,1337,1338,1339,1518,1519,1520,1521,1522,1523,1524,1525,1526,1530,1531,1532,1533,1534,1535,1536,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1557,1558,1559,1560,1561,1562,1563,1564,1693,1694,1695,1696,1697,1698,1699,1700,1758,1759,1760,1761,1762,1763,1764,1767,1768,1769,1770,1771,1772,1774,1775,1776,1777,1778,1779,1780,1781,1863,1864,1865,1866,1867,1868,1871,1872,1873,1874,1875,1876,1877,2114,2115,2116,2117,2118,2119,2121,2122,2123,2124,2125,2126,2127,2401,2402,2403,2404,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2592,2593,2594,2595,2596,2597,2598,2602,2603,2604,2605,2606,2607,2608,2609,2767,2768,2769,2770,2771,2772,2773,2774,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2937,2938,2939,2940,2941,2942,2943,2944,2945,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048
crop_ends	_R_@89c04fc0-b052-6318-bd0a-d07a9f5b4b57 NC_004830.2,-strand,2778-6923 length=4111 error-free_length=4172 read_identity=92.47%	8932,8933,8934,8935,8936,8937,8939,8940,8942,8943,8944,8945,8946,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251
crop_ends	@3a206ec6-5593-e1f2-9d85-a76b79535de1 NC_004830.2,+strand,78-8127 length=7908 error-free_length=8060 read_identity=87.57%	9553,9554,9555,9556,9557,9558,9559,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9577,9659,9660,9661,9662,9768,9769,9770,9771,9772,9773,9774,9853,9854,9855,9856,9857,9858,9859,9867,9868,9869,9870,9871,9872,9873,9874,9875,9876,9877,9878,10012,10013,10014,10015,10016,10017,10018,10019,10020,10235,10236,10413,10414,10415,10416,10417,10838,10839,10840,10841,10842,10843,11037,11038,11039,11040,11041,11042,11043,11172,11173,11174,11175,11176,11177,11178,11179,11180,11243,11244,11245,11246,11248,11249,11250,11251
crop_ends	@050b2e45-01c5-276e-3cc5-9d7b8337213f NC_004830.2,+strand,1232-1490 length=275 error-free_length=277 read_identity=89.70%	1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304
crop_ends	@050b2e45-01c5-276e-3cc5-9d7b8337213f NC_004830.2,+strand,1232-1490 length=275 error-free_length=277 read_identity=89.70%	2112,2113,2114,2115,2116,2117,2118,2119,2206,2207,2208,2209,2974,2975,2976,2977,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4337,4338,4339,4539,4540,4541,4542,4543,4544,4545,4547,4818,4819,4820,4821,4822,4823,5205,5206,5207,5208,5209,5210,5211,5212,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,6726,6727,6728,7021,7022,7023,7024,7070,7071,7072,7073,7074,7075,7076,7077,7115,7116,7117,7118,7119,7317,7318,7319,7320,7321,7322,7323,7358,7359,7360,7361,7362,7363,7364,7553,7554,7555
crop_ends	_R_@677a2c26-6642-e4d3-fa3b-19e82992c5f5 NC_004830.2,-strand,8053-8871 length=838 error-free_length=845 read_identity=90.38%	3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3747,3748,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805
crop_ends	_R_@eec8f3ce-7d49-94a8-a73b-f3207fa52e8a NC_004830.2,-strand,2291-7680 length=5263 error-free_length=5414 read_identity=89.31%	2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2434,2435,2436,2466,2467,2468,2469
crop_ends	_R_@eec8f3ce-7d49-94a8-a73b-f3207fa52e8a NC_004830.2,-strand,2291-7680 length=5263 error-free_length=5414 read_identity=89.31%	10047,10048,10049,10050,10051,10052,10053,10054,10838,10839,10840,10841,10842,10843,10910,10911,10912,10913,11009,11010,11011,11012,11013,11014,11015,11016,11017,11019,11020
crop_ends	_R_@28924ed9-14d4-5dc1-4aaf-5507d0780ca3 NC_004830.2,-strand,4960-6537 length=1523 error-free_length=1591 read_identity=85.81%	1423,1424,1425,1947,1948,1949,1950,1951,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3909,3910,3911,3912,3913,3914
crop_ends	_R_@28924ed9-14d4-5dc1-4aaf-5507d0780ca3 NC_004830.2,-strand,4960-6537 length=1523 error-free_length=1591 read_identity=85.81%	6726,6727,6728,7091,7092,7093,7094,7095,7491,7492,7493,7627,7628,7629,7630,7631,7632,7633,7634,7635,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,9650,9651,9652
crop_ends	_R_@456ecfb5-54aa-f2e7-840b-bb2b94189292 NC_004830.2,-strand,10106-12628 length=48 error-free_length=47 read_identity=85.94%	1550,1551,1552
crop_ends	_R_@456ecfb5-54aa-f2e7-840b-bb2b94189292 NC_004830.2,-strand,10106-12628 length=48 error-free_length=47 read_identity=85.94%	6726,6727,6728,7115,7116,7117,7118,7119,7303,7304,7305,7306,7307,7308,7309,7824,7825,7826,7827,7828,7829
crop_ends	@209a4fa3-53ce-8e60-5273-0870b465208e NC_004830.2,+strand,4412-7745 length=3278 error-free_length=3349 read_identity=85.02%	1902,2197,2198,2301,2302,2303,2304,2305,4526,4527,4528,4529,4530,4531,4532
crop_ends	@69cdbbc1-b29f-90d1-068c-a988b0652625 NC_004830.2,+strand,8141-16266 length=2001 error-free_length=2035 read_identity=91.47%	495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,8401,8402,8404,8405,8406,8407,8408,8409,8410,8411,9289,9290,9291,9292,9293,9294,9295,9296
crop_ends	_R_@a4ef8b5c-c942-a610-8d2e-9fd3debde793 NC_004830.2,-strand,9801-18138 length=333 error-free_length=343 read_identity=81.60%	1572,1573,1574,1575,1576,1579,1580,1863,1864,1865,1866,1867,1868,1871,1872,1873,1874,1875,1876,1877
crop_ends	_R_@a4ef8b5c-c942-a610-8d2e-9fd3debde793 NC_004830.2,-strand,9801-18138 length=333 error-free_length=343 read_identity=81.60%	4818,4819,4820,4821,4822,4823,4947,4948,4949,4950,4951,4952,4953,4954,4966,4967,4968,5029,5030,5031,5032,5033,5034,5035,5151,5152,5153,5154,5155,5156,5157,5158,5469,5470,5471,5472,5473,5474,5475,5476,5696,5697,5698,5699,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,6726,6727,6728,6954,6955,6956,6957,6958,7079,7080,7081,7082,7083,7084,7085,7086,7087,7091,7092,7093,7094,7095,7115,7116,7117,7118,7119,7536,7537,7538,7539,7540,7553,7554,7555,7556,7557,7558,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7783,7784,7785,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,8135,8136,8137,8138,8139,8140,8201,8202,8203,8204,8206,8207,8208
crop_ends	@9b00924a-3e93-606c-1a9f-a863109cad96 NC_004830.2,+strand,5592-12685 length=4419 error-free_length=4573 read_identity=85.69%	1552,1553,1554,1555,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,2197,2198,2200,2201,2202,2203,2204,2293,2294,2295,2296,2297,2298,2301,2302,2303,2304,2305,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,4224,4225,4226,4227,4228,4229,4230,4231,4267,4268,4269,4270,4818,4819,4820,4821,4822,4823,5082,5083,5084,5085,5086,5087,5088,5089,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5614,5615,5616,5617,5618,5619,5620,5621
crop_ends	_R_@95aeda82-5b6e-2a75-057d-b81fd5d219db NC_004830.2,-strand,2726-9338 length=6369 error-free_length=6639 read_identity=79.82%	34,35,36,37,38,187,188,189,190,191,192,193,471,472,473,474,475,476,477,478,479,722,723,724,725,726,727,728,729,732,733,734,735,736,737,738,739,740,741,790,791,792,793,794,795
crop_ends	_R_@95aeda82-5b6e-2a75-057d-b81fd5d219db NC_004830.2,-strand,2726-9338 length=6369 error-free_length=6639 read_identity=79.82%	8872,8873,8874,8961,8962,8963,8964,8965,8966,8967,8968,8969,9768,9769,9770,9771,9772,9773,9774,10838,10839,10840,10841,10842,10843,11001,11002,11003,11004,11005,11006,11007,11009,11010,11011,11012,11013,11014,11015,11016,11017
remove_too_short	_R_@456ecfb5-54aa-f2e7-840b-bb2b94189292 NC_004830.2,-strand,10106-12628 length=48 error-free_length=47 read_identity=85.94%
