remove_divergent	YD33_YEAST,O74870
remove_insertions	128,129,131,132,133,134,135,136,264,20,21,22,23,24,25,26,27,28,29,30,31,32,282,167,168,169,170,171,172,173,174,175,176,177,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,203,204,205,206,207,208,331,332,333,334,335,87,119,347,348,349,350,351,352,353,120,110,117,118,278,248,121,122,123,124,125,126,127
crop_ends	BACH_HALSS	0
crop_ends	O93742	0
crop_ends	BACT_HALVA	0,17,18,19
crop_ends	BACT_NATPH	0,17,18,19
crop_ends	BACT_HALSA	0,18,19
crop_ends	BACS_HALHA	16,17,18,19
crop_ends	BAC3_HALVA	16,17,18,19
crop_ends	O93743	0,16,17,18,19
crop_ends	BACS_HALSS	0,16,17,18,19
crop_ends	BACR_HALHA	0,1,2,11,12,13,14,15,16,17,18,19
crop_ends	BAC3_HALSD	0,1,13,14,15,16,17,18
crop_ends	BAC1_HALS1	0,1,13,14,15,16,17,18,19
crop_ends	BAC2_HALS2	0,1,13,14,15,16,17,18
crop_ends	BACR_HALAR	0,1
crop_ends	BACR_HALAR	354,355,356,357,358,359,360,361
crop_ends	BACR_HALVA	0,1
crop_ends	BACR_HALVA	354,355,356,357,358,359,360,361
crop_ends	BACR_HALSR	0,1,2,3,15,16,17,18,19
crop_ends	BACR_HALSR	354,355,356,357,358,359,360
crop_ends	O93740	0,15,16,17,18,19
crop_ends	F123_CORVE	0
crop_ends	HS30_YEAST	375,376,377,378,379,380,381,382,383,384,385,386,387
crop_ends	Q9UW81	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369
