remove_divergent	O51143,Q45579,ptga_brela,q46072,PTLB_LACLA,q9x565,PTTB_ECOLI,PTIB_BACSU,O07656,PTCC_BACST,q9zhj9,o68468,p77272,PTDA_ECOLI,ptcc_ecoli
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,30,1055,509,510,1070,1071,65,1103,1104,1105,1106,1107,1108,1109,1110,98,99,100,101,102,103,104,1126,1127,1128,1156,1157,649,650,651,652,653,654,655,1168,149,150,151,156,161,162,163,164,165,166,167,168,169,170,675,681,506,690,691,692,693,189,190,191,192,707,708,709,710,211,212,213,214,215,216,217,218,219,220,221,222,237,238,239,753,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,779,780,781,279,280,281,282,283,284,285,286,287,792,793,794,795,796,797,806,807,771,808,809,507,772,303,304,305,773,816,817,818,480,774,503,775,776,323,324,325,326,778,855,856,857,782,479,865,354,866,867,868,869,870,871,872,873,874,875,876,877,367,368,369,370,371,878,879,880,375,376,377,881,481,482,990,991,483,992,898,899,900,901,902,903,392,484,485,993,994,504,486,399,400,401,402,995,996,408,409,410,411,412,413,505,508,938,439,440,441,442,443,956,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,985,986,987,988,989,472,473,474,475,476,477,478,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,494,495,496,497,498,499,500,501,502,511
crop_ends	Q57071	0
crop_ends	Q53922	0
crop_ends	PTGA_BACSU	0
crop_ends	YBFS_BACSU	0,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,148,152,153,154,155,157
crop_ends	PTGB_ECOLI	0,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,152,153,154,155,157,158
crop_ends	PTGB_SALTY	0,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,152,153,154,155,157,158
crop_ends	O32444	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,148,152,153,154,155,157
crop_ends	O32444	1097,1098,1099,1100
crop_ends	O34521	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,148,152,153,154,155,157
crop_ends	PTAA_ECOLI	0,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,148,152,153,154,155,157
crop_ends	PTAA_KLEPN	0,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,148,152,153,154,155,157
crop_ends	O51000	0
crop_ends	O51590	0
crop_ends	PTOA_ECOLI	0
crop_ends	P96159	0
crop_ends	Q9RL52	0
crop_ends	PTGA_MYCGE	0,1,17,18,31,32,33,34,35
crop_ends	PTGA_MYCPN	0,1,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35
crop_ends	Q9S2H4	0,24,25,26,27,28,29
crop_ends	Q9S2H4	930,931,932,933,934,935,936,937
crop_ends	Q9S2H5	0,25,26,27,28,29
crop_ends	Q9S2H5	930,931,932,933,934,935,936,937
crop_ends	ptsb_vibal	822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,849,850,851,852,853,854,858,859,860,861,862,863,864
crop_ends	PTTB_BACSU	822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,849,850,851,852,853,854
crop_ends	p94470	822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,849,850,851,852,853,854,858,859,860
crop_ends	ptsb_klepn	822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,849,850,851,852,853,854,858
crop_ends	ptsb_salty	822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,849,850,851,852,853,854,858
