remove_divergent	BDHA_ALCEU,1kep_A,ARDH_CANAL,FIXR_BRAJA,1i24_A,1dhr_,YGHA_ECOLI,1h5q_A,YWFH_BACSU,1rkx_A,MTDH_UROFA,HDHA_ECOLI
remove_insertions	72,84,85,86,87,88,89,90,91,92,93,99,100,101,102,103,104,105,117,118,119,120,121,122,123,124,125,126,127,128,130,131,134,135,160,161,164,177,178,179,180,181,182,183,184,185,193,221,225,226,227,228,229,230,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,265,266,267,268,269,270,271,272,290,291,292,293,294,302,303,304,305,306,307,326,328,329,330,331,332,333,334,335,336,337,338,339,343,344,345,346,347,348,349,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,374,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,429,434,439,440,447,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,549,550,551,552,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,618,619,620,621,622,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717
crop_ends	1o5i_A	617
crop_ends	1doh_A	0,1,2
crop_ends	FABG_MYCAV	0,1,2
crop_ends	FABG_ECOLI	0
crop_ends	FABG_VIBHA	0
crop_ends	FABG_BUCAP	0
crop_ends	FABG_BUCAI	0
crop_ends	FABG_BUCBP	0
crop_ends	FABG_RICPR	0
crop_ends	PHAB_ACISP	0
crop_ends	DHB8_HUMAN	0
crop_ends	FABG_CHLPN	0
crop_ends	YD50_MYCTU	0
crop_ends	YWFD_BACSU	0
crop_ends	YXBG_BACSU	0
crop_ends	YXBG_BACSU	623,624,625,626,627,628,629
crop_ends	YK02_MYCTU	0
crop_ends	YK02_MYCTU	553,554,555,611,612,613,614,615,616,617,623,624,625,626
crop_ends	DHBA_BACSU	0
crop_ends	ENTA_ECOLI	0
crop_ends	DHMA_FLAS1	0
crop_ends	DHMA_FLAS1	737,738,739,740,741,742
crop_ends	YJGI_ECOLI	0
crop_ends	Y4VI_RHISN	0
crop_ends	BUTA_STAAM	0
crop_ends	DHG2_BACSU	0
crop_ends	YGFF_ECOLI	0
crop_ends	DHS4_BOVIN	0
crop_ends	DHS4_PIG	0
crop_ends	DHS4_MOUSE	0
crop_ends	DHS2_HUMAN	0
crop_ends	SORD_KLEPN	0
crop_ends	FAG2_SYNY3	0
crop_ends	NODG_RHIME	0
crop_ends	NOG4_RHIME	0
crop_ends	HDHA_CLOSO	0
crop_ends	HDHA_CLOSO	617,623,624,625,626,627,718,719,720,721,722,723,724
crop_ends	DHK2_STRVN	0
crop_ends	DHK2_STRVN	432,433,435,436,437,438,441,442,443,444,445,446,448,449,450,451,452,453,454
crop_ends	SOU1_CANAL	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	SOU2_CANAL	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	CMTB_PSEPU	0
crop_ends	GS39_BACSU	0,1,2,6,7
crop_ends	YHDF_BACSU	0,1
crop_ends	TRN2_DATST	0
crop_ends	TRNH_DATST	0
