remove_insertions	512,513,514,515,516,517,518,519,520,532,533,534,535,536,537,538,547,553,554,48,49,50,51,52,53,54,563,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,86,87,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,110,111,620,621,622,623,624,625,626,119,631,632,633,627,635,628,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,638,639,658,640,659,660,153,154,155,156,157,158,636,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,647,648,649,650,713,714,213,249,250,251,252,253,254,255,256,637,263,264,265,266,267,268,269,270,271,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,326,327,328,334,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,363,371,372,373,374,375,634,398,409,410,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,629,630,501,502,503,504,505,506,507,508,509,510,511
crop_ends	TXK_HUMAN	0,1
crop_ends	O43639_1	34,35,36
crop_ends	O43639_2	661,662,663,664
crop_ends	P79956_1	0,34,35,36
crop_ends	NCK_HUMAN_1	34,35,36
crop_ends	Q23507_1	34,35,36
crop_ends	Q23507_1	809,810,811,812,813,836,837,838,839,840,841
crop_ends	Q23507_2	858,859,860,861
crop_ends	Q23507_3	776,777,778,779,780,781,782,783,785,786,787,788,843,844
crop_ends	GRB2_CHICK_1	683,684
crop_ends	grap_human_1	683,684,685,686
crop_ends	O43726_1	879,880
