remove_insertions	10,11,12,17,18,67,68,69,70,71,72,202,203,86,220,221,226,227,112,113,114,115
crop_ends	A7	5,6,7,8,9,13,14,15,16
crop_ends	A7	279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,13,14,15,16,19,20,21,22,23,24,25,26
crop_ends	A3	3,4,5,6,7,8,9
crop_ends	A8	0,1,2,3,4,5,6,7,8,9
crop_ends	A8	280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	A2	0,1,2,3,4,5,6,7,8,9
crop_ends	A5	4,5,6,7,8,9,13,14,15,16
crop_ends	A5	280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	A6	279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
