remove_insertions	260,133,134,135,136,230,140,141,142,143,144,158,31,32,33,36,37,38,39,40,41,42,43,44,45,57,58,292,191,192,193,77,78,79,80,81,82,83,84,85,86,87,212,93,94,95,96,97,98,99,100,229,101,102,103,104,105,106,107,108,109,110
crop_ends	A7	313,314,315,316
crop_ends	A8	2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	A8	313,314,315,316
crop_ends	A5	313,314,315,316
crop_ends	A6	313,314,315,316
crop_ends	A2	313,314,315,316
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	A4	313,314,315,316
crop_ends	A3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	A3	313,314,315,316
