remove_insertions	259,260,261,262,263,9,143,21,22,156,157,158,288,165,166,167,295,296,297,46,47,48,310,311,312,76,209,210,211,119,120,124,125,126
crop_ends	A5	0,1
crop_ends	A7	0,1
crop_ends	A8	0,1
crop_ends	A1	0,1
crop_ends	A1	365,366,367,368,369,370,371
crop_ends	A2	0,1
crop_ends	A2	365,366,367,368,369,370,371
crop_ends	A3	0,1
crop_ends	A3	342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371
crop_ends	A4	0,1
crop_ends	A4	342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371
