remove_insertions	6,280,281,282,154,32,33,34,35,36,37,38,39,40,70,71,72,73,74,75,76,77,84,85,86,87,212,213,214,215,216,217,218,219,220,127
crop_ends	A7	0,1,2,3,4,5,11
crop_ends	A4	2,3,4,5
crop_ends	A4	289,290,291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	A5	2,3,4,5
crop_ends	A1	2,3,4,5
crop_ends	A1	289,290,291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	A6	2,3,4,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	A8	2,3,4,5
crop_ends	A2	290,291,292,293,294,295,296,297,298,299,300,301
crop_ends	A3	2,3,4,5,11
