remove_insertions	5,7,10,11,30,31,32,33,34,35,36,37,53,54,55,57,71,72,73,74,75,76,77,78,79,80,81,82,83,84,89,90,91,92,93,106,108,109,110,111,112,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,168,169,178,179,180,181,182,183,184,185,186,187,188,212,213,214,215,216,217,218,226,227,240,241,242,243,244,245,246,247,248,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,299,300,301
crop_ends	1fdr_	1,2,4,6,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	PYRK_THEVO	0,1,2,4,6,8,9
crop_ends	PYRK_THEAC	0,1,2,4,6,8,9
crop_ends	PYRK_CLOAB	1,2,4,6
crop_ends	PYRK_CLOPE	1,2,4
crop_ends	PYRK_METKA	0,1,2,3,4
crop_ends	PYRK_PYRFU	0,1,2,4
crop_ends	PYRK_PYRFU	306,307,308,309,310,311,312,313,314,315,316
crop_ends	PYRK_PYRAB	0,1,2,4
crop_ends	PYRK_PYRAB	306,307,308,309,310,311,312,313,314,315,316
crop_ends	NDOR_PSEPU	1,2,4,6,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	1qfj_A	1,2,3,4,6,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	FRE_VIBFI	1,2,3,4,6,12,13,14,15,16,17,18,19,20,21,22,23,24,25
