remove_divergent	TRPO_PSEAE,DEGU_BACSU,DEGU_BACBR,NER_HAEIN,RDGA_ERWCA,BVGA_BORPE,1a04_A,NARP_HAEIN,PRTR_PSEAE,SFSB_ECOLI,YXJL_BACSU,AGMR_PSEAE
remove_insertions	515,516,517,518,519,520,521,522,523,524,525,527,535,552,553,554,555,570,571,572,573,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,591,593,595,596,597,94,95,96,97,98,99,100,101,615,616,617,618,620,621,110,622,623,624,625,626,627,628,629,631,630,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,653,654,655,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,668,669,670,171,172,173,174,175,176,177,685,686,687,688,689,690,691,692,693,694,695,696,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,221,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,277,278,279,280,281,282,283,284,285,286,299,300,301,302,303,304,305,306,307,308,328,329,330,331,332,340,341,342,343,344,345,346,347,348,349,350,351,352,353,356,382,400,401,402,403,404,405,406,407,408,409,410,411,589,590,414,415,416,417,418,419,420,421,422,697,698,466,467,468,480,481
crop_ends	1r69_	600,601,602,603,604,605
crop_ends	PDM2_DROME	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	PO31_HUMAN	671,672,673,674,675,676,677,678,679,680,681,682,683,684,699,700,701,702,703,704,716,717,718,719
crop_ends	POU1_XENLA	671,672,673,682,683,684,699,700,701,702,703,704,716,717,718,719
crop_ends	ZP50_BRARE	40,41,42,43,44,45,46,47,48,49
crop_ends	ZP50_BRARE	671,672,673,682,683,684,699,700,701,702,703,704,716,717,718,719
crop_ends	HM06_CAEEL	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	SGF3_BOMMO	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
crop_ends	CF1A_DROME	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	PO34_HUMAN	41,42,43,44,45,46,47,48,49
crop_ends	PO34_HUMAN	679,680,681,682,683,684,700,701,702,703
crop_ends	PO33_HUMAN	679,680,681,682,683,684,700,701,702,703,704,708,709,718,719
crop_ends	PO33_BRARE	708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	ZP47_BRARE	41,42,43,44,45,46,47,48,49
crop_ends	ZP47_BRARE	681,682,683,684,700,701,702,703,704,708,709,718,719
crop_ends	PO32_HUMAN	41,42,43,44,45,46,47,48,49
crop_ends	PO32_HUMAN	679,680,681,682,683,684,700,701,702,703,704,708,709,718,719
crop_ends	PO3A_XENLA	41,42,43,44,45,46,47,48,49
crop_ends	PO3A_XENLA	679,680,681,682,683,684,700,701,702,703,704,708,709,718,719
crop_ends	NER_BPD10	600,601,602,603,604
