remove_insertions	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,118,119,120,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,180,181,182,183,184,185,186,190,191,192,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,238,239,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,343,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,378,379,380,381,382,394,395,396,397,398,399,410,411,412,413,414,415,416,417,418,419,420,421,422,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,493,494,495,496,497,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,540,541,542,543,544,700,701,702,711,712,713,714,715,716,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,778,779,780,781,782,783,787,788,789,790,791,792,793,794,795,796,797,811,822,823,824,825,826,832,835,836,839,856,857,858,859,1006,1007,1008,1013,1014,1015,1016,1017,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1128,1129,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1193,1194,1195,1196,1197,1198,1204,1205,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1229,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1246,1247,1248,1249,1250,1251,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1303,1304,1305,1306,1307,1308,1309,1314,1315,1334,1335,1336,1337,1342,1343,1344,1345,1346,1347,1350,1351,1352,1353,1357,1358,1359,1370,1380,1381,1382,1386,1389,1393,1409,1410,1411,1412,1413,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663
crop_ends	HHP2_SCHPO	484,485,486,487,488
crop_ends	KC1A_DROME	484,485,486,487,488,489,490,491,492
crop_ends	KC1B_BOVIN	545,546,547,548,549,550,551
crop_ends	YWRJ_CAEEL	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
crop_ends	KC11_HUMAN	484,485,486,487,488,489,490,491,492,498,499,500,501,502,503,531,532,533,534,535,536,537,538,539,545,546,547,548,549,550,551
crop_ends	KC12_HUMAN	132,133,134,135,136,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,337,338,339,340,341,342
crop_ends	RAG8_KLULA	59,60,61,62,63,64,65,66,67,68,69,70,71,72,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,337,338,339,340,341,342
crop_ends	CK11_YEAST	296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,337,338,339,340,341,342
crop_ends	CK12_YEAST	300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
crop_ends	CKI3_SCHPO	484,485,486,487,488,489,490,491,492
crop_ends	1f3m_C	341,342,484,485,486,487,488,489,490,491,492,498,531,532,533,534,535,536,537
crop_ends	KAPC_ASCSU	499,500,501,502,503,531,532,533,534,535,536,537,538,539,545,546,547,548
crop_ends	KAPA_BOVIN	307,308,309,310,311,312,313,314,315,316,317,484,485,486,487,488,489,490,491,492,498,499,500,501,502,503
crop_ends	CDS1_SCHPO	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
crop_ends	PLK1_HUMAN	308,309,310,311,312,313,314,315,316,317,484,485,486,487,488,489,490,491,492,498,499,500,501,502,503,535,536,537,538,539,545,546,547,548,549,550,551
crop_ends	CNK_MOUSE	400,401,402,403,404,405,406,407,408,409,424,425,426,427,484,485,486,487,488,489,490,491,492,498,499,500,501,502,503,531,532,533,534,535,536,537,538,539,545,546,547,548,549,550,551
crop_ends	CDC5_YEAST	129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
crop_ends	1b6c_B	427,428,429,484,485,486,487,488,489,490,491,492,498,499,500,501,545,546,547,548,549,550,551
crop_ends	KROS_AVISU	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	CSK_CHICK	54,55,56,57,58,59,60,61,62,63,64,65,66
crop_ends	PTK6_HUMAN	55,56,57,58,59,60,61,62,63,64,65,66
crop_ends	PTK6_MOUSE	55,56,57,58,59,60,61,62,63,64,65,66
