remove_divergent	UBIL_NPVAC,1iyf_A,SMT3_ARATH,SMT3_CAEEL,1lm8_B,ADXH_DROME,1a5r_,1ubi_,SMT3_SCHPO,NED8_HUMAN,SM31_HUMAN,SMT3_YEAST
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,560,566,579,587,588,589,590,591,597,598,602,613,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,142,143,144,654,658,659,660,661,655,656,657,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,681,682,683,684,685,686,687,223,224,225,226,227,228,229,230,231,257,258,259,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	YEAX_ECOLI	693,694
crop_ends	POBB_PSEPS	693,694
crop_ends	VANB_PSESP	692,693,694
crop_ends	VANB_PSEPU	693,694
crop_ends	2pia_	693,694
crop_ends	PHT2_PSEPU	693,694
crop_ends	FER2_SYNP6	254,255,256,260,261,275,276,307,308,309
crop_ends	FER_PERBI	256,260,261,275,276,307,308,309
crop_ends	FER_LEUGL	255,256,260,261,275,276,307,308,309
crop_ends	FER_MARPO	255,256,260,261,275,276,307,308,309
crop_ends	1awd_	256,260,261,275,276,307,308,309
crop_ends	FER1_DUNSA	255,256,260,261,275,276,307,308,309
crop_ends	YCBX_ECOLI	599,600,601,603,604,605,606,607,608,609,610,611,612,614,615,616,617,618,619,620,621,622,623,624,680
crop_ends	RFBI_SALTY	254,255,256,260,261,306,307,308,309
crop_ends	ASCD_YERPE	255,256,260,261,306,307,308,309
crop_ends	FER5_AQUAE	254,255,256,260,261
crop_ends	FER6_RHOCA	254,255,256,260,261,306,307,308,309
crop_ends	FER_BUCBP	251,252,253,254,255,256,260,261
crop_ends	FER_BUCAI	251,252,253,254,255,256,260,261
crop_ends	FER_BUCAP	251,252,253,254,255,256,260,261
crop_ends	FER_HAEIN	252,253,254,255,256,260,261,307,308,309
crop_ends	1i7h_A	254,255,256,260,261,306,307,308,309
crop_ends	FER_PSEAE	253,254,255,256,260,261,306,307,308,309
crop_ends	RUB3_ARATH	254,255,256,260,261
crop_ends	UBL1_SCHPO	254,255,256,260,261
crop_ends	DSK2_YEAST	254,255,256,260,261,306,307,308,309,483,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556
