remove_insertions	262,263,264,279,280,286,287,166,167,40,171,172,180,181,182,324,325,326,200,201,202,248,249,122
crop_ends	A1	0,1,2,3
crop_ends	A2	0,1,2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	A3	0,1,2,3
crop_ends	A3	336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
crop_ends	A4	336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
crop_ends	A5	0,1,2,3
crop_ends	A5	331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
crop_ends	A6	0,1,2,3
crop_ends	A6	331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
crop_ends	A7	0,1,2,3
crop_ends	A8	0,1,2,3
