remove_insertions	9,10,11,12,13,28,29,30,31,32,33,34,36,46,47,53,54,64,65,68,69,70,71,72,73,74,102,103,118,123,124,125,126,127,128,129,130,131,135,136,137,138,139,140,164,165,166,167,168,176,177,178,179,180,181,196,197,198,199,200,201,202,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,263,266,267,268,269,281,291,292,293,294,295,296,297,298,299,300,301,306,309,315,316,317,318,319,320,321,322,323,324,325,328,330,331,332,333,334,338,341,342,343,344,345,346
crop_ends	YOXD_BACSU	367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	Y945_MYCTU	373
crop_ends	HCD2_DROME	360,361,362,363,364,365,366,367,368,369,370,371,372
crop_ends	1kep_A	362,363,364,365,366,367,368,369,370,371,372
crop_ends	RFBB_NEIGO	362,363,364,365,366,367,368,369,370,371,372
crop_ends	RFFG_ECOLI	362,363,364,365,366,367,368,369,370,371,372
crop_ends	RBB1_ECOLI	362,363,364,365,366,367,368,369,370,371,372
crop_ends	RFFG_HAEIN	362,363,364,365,366,367,368,369,370,371,372
crop_ends	RFBB_RHISN	362,363,364,365,366,367,368,369,370,371,372
crop_ends	ACBB_ACTS5	362,363,364,365,366,367,368,369,370,371,372
crop_ends	STRE_STRGR	362,363,364,365,366,367,368,369,370,371,372
crop_ends	TGDS_HUMAN	362,363,364,365,366,367,368,369,370,371,372
crop_ends	SPSJ_BACSU	362,363,364,365,366,367,368,369,370,371,372
crop_ends	GALE_METJA	364,365,366,367,368,369,370,371,372
