remove_insertions	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,77,78,79,80,81,99,100,101,102,103,104,105,106,112,113,114,115,116,117,118,119,120,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,168,169,170,171,183,184,185,186,187,188,189,190,191,192,193,194,195,196,209,210,211,236,237,238,248,249,250,251,252,253,254,271,279,280,281,310,311,317,318,319,320,321,339,348,349,350,351,352,367,368,369,370,371,372,373,414,415,416,417,418,419,425,426,427,428,429,430,431,432,433,434,435,473,474,475,476,477,478,479,480,481,482,483,484,485,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,546,580,581,582,583,584,585,586,587,588,589,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,701,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,729,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,766,767,768,769,770,771,772,773,789,816,826,827,828,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,881,900
crop_ends	1buc_A	862,863,864
crop_ends	1ivh_A	862,863,864,865
crop_ends	1rx0_A	862,863,864,865
crop_ends	P76200	862,863,864,865,866,867,868,869
crop_ends	Q06319	862,863,864
crop_ends	P45867	862,863,864
crop_ends	P52042	862,863,864
crop_ends	P16219	862,863,864,865,866,867,868
crop_ends	P15651	862,863,864,865,866,867,868
crop_ends	Q07417	862,863,864,865,866,867,868
crop_ends	P79273	862,863,864,865,866,867,868
crop_ends	P96879	8,9,10,11,12,13,14,15,16
crop_ends	P96879	862,863,864
crop_ends	P46703	8,9,10,11,12,13,14,15,16
crop_ends	P46703	862,863,864
crop_ends	P45857	862,863,864,865,866
crop_ends	Q9vsa3	862,863,864,865,866,867,868,869,870
crop_ends	Q8hxy7	921
crop_ends	P49748	921
crop_ends	P48818	921
crop_ends	P45953	921
crop_ends	P50544	921
crop_ends	Q9kje8	862,863,864,865,866,867,868,869,870,871,872,873,874,875
crop_ends	P51174	862,863,864,865,866
crop_ends	P15650	862,863,864,865,866
crop_ends	P45954	862,863,864,865,866
crop_ends	P70584	862,863,864,865,866
crop_ends	Q9dbl1	862,863,864,865,866
crop_ends	P12007	862,863,864,865,866,867
crop_ends	P26440	862,863,864,865,866,867
crop_ends	Q9fs87	862,863,864,865,866
crop_ends	Q9swg0	862,863,864,865,866
crop_ends	Q9fs88	862,863,864,865,866
crop_ends	Q9d7b6	862,863,864,865
crop_ends	Q9uku7	862,863,864,865
crop_ends	P41367	862,863,864,865,866,867,868
crop_ends	P11310	862,863,864,865,866,867,868
crop_ends	P45952	862,863,864,865,866,867,868
crop_ends	P08503	862,863,864,865,866,867,868
crop_ends	Q22347	862,863,864,865,866,867,868,869,870,871,872,873,874
