remove_insertions	10,15,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,60,74,75,76,77,78,90,106,107,108,109,136,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,179,180,181,182,183,184,185,186,187,188,189,190,191,217,245,246,247,296,297,298,299,314,317,328,329,358,367,368,369,370,371,372,373,382,394,395,396,397,398,399,400,401,413
crop_ends	FBPA_NEIMA	5,6,7,9,16,17,18,19,20,21,22,23,24,25,26
crop_ends	MODA_AZOVI	5,6
crop_ends	MODA_RHOCA	5,6,7
crop_ends	1pot_	403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	POT2_HAEIN	5,6,7,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26
crop_ends	POT2_HAEIN	403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	POT1_HAEIN	5,6,7,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26
crop_ends	POT1_HAEIN	403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
crop_ends	POTF_ECOLI	0,1,2,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26
crop_ends	CYSP_ECOLI	0,1,2,3,4,5,6,7,16,17,18,19,20,21,22,23,24,25,26
crop_ends	SUBI_SYNP7	386,387,388,389,390,391,392,393,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426
crop_ends	SUBI_SYNY3	5,6,7
