remove_divergent	APE_CANFA-F_5,APE_BOVIN_6,APA1_TUPGB_7,Q9UBJ3_12,APE_BOVIN_7,Q9QUH3_11,APA1_SPAAU_3,APA1_SPAAU_8,ape_mouse_5,APE_CANFA-F_8,ape_pig_8,ape_macfa_7,APE_CANFA-F_2,APE_CANFA-F_9,AP12_ONCMY_8,APA1_SPAAU_4,ape_pig_5,Q9QUH3_12,APA4_PIG_13,APE_BRARE_9,Q28857-F_3,ape_rat_9,APA1_MACFA_3,APA4_MOUSE_9,ape_pig_6,APA4_RAT_13,Q9UBJ3_11,Q9QUH3_9,APA1_CANFA_8,Q9TS49-F_5,ape_papan_6,APA1_SPAAU_2,ape_mouse_7,Q01488_5,Q9PT02_5,ape_rabit_6,APA1_TUPGB_8,APA1_SALSA_4,APE_CANFA-F_6,ape_papan_9,APA4_MOUSE_5,APA4_RAT_9,APE_CAVPO_5,Q01488_9,Q9UBJ3_10,O93601_13,APA4_RAT_5,ape_papan_7,Q9QUH3_6,Q9Z2L4_8,APA1_RAT_7,ape_macfa_6,APA4_HUMAN_13,ape_human_6,APA1_BOVIN_8,ape_human_9,Q9PT02_3,APA4_MACFA_13,Q9UBJ3_6,APE_BOVIN_8,APA1_HUMAN_3,ape_papan_5,APA1_MOUSE_8,Q9PT02_9,ape_pig_9,Q9UBJ3_5,ape_rat_7,APA1_SALSA_8,APA4_MOUSE_13,APA4_PAPAN-F_13,Q9QUH3_10,ape_rabit_5,Q9QUH3_5,O93601_14,ape_macfa_9,APA4_RAT_12,ape_rat_6,Q9Z2L4_3,Q9UBJ3_9,APA1_TUPGB_5,Q01488_8,ape_macfa_5,APE_CAVPO_9,APA4_MOUSE_8,APE_CAVPO_6,ape_rat_5,APE_CAVPO_4,APA1_PIG_8,APA1_MOUSE_2,ape_human_7,APE_BRARE_5,ape_mouse_6
remove_insertions	128,129,137,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,64,96,98,99,100,104,107,108,109,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ape_human_1	130,131,132,133,134,135
crop_ends	AP11_ONCMY_1	130,131,132,133,134,135
crop_ends	AP12_ONCMY_1	130,131,132,133,134,135
crop_ends	APA1_ANAPL_1	130,131,132,133,134,135
crop_ends	APA1_BOVIN_1	130,131,132,133,134,135
crop_ends	APA1_BRARE_1	130,131,132,133,134,135
crop_ends	APA1_CANFA_1	130,131,132,133,134,135
crop_ends	APA1_CHICK_1	130,131,132,133,134,135
crop_ends	APA1_COTJA_1	130,131,132,133,134,135
crop_ends	APA1_HUMAN_1	130,131,132,133,134,135
crop_ends	APA1_MACFA_1	130,131,132,133,134,135
crop_ends	APA1_MOUSE_1	130,131,132,133,134,135
crop_ends	APA1_PIG_1	130,131,132,133,134,135
crop_ends	APA1_RABIT_1	130,131,132,133,134,135
crop_ends	APA1_RAT_1	130,131,132,133,134,135
crop_ends	APA1_SALSA_1	130,131,132,133,134
crop_ends	APA1_SALTR_1	130,131,132,133,134,135
crop_ends	APA1_TUPGB_1	130,131,132,133,134,135
crop_ends	APA4_HUMAN_1	130,131,132,133,134,135
crop_ends	APA4_MACFA_1	130,131,132,133,134,135
crop_ends	APA4_MOUSE_1	130,131,132,133,134,135
crop_ends	APA4_PAPAN-F_1	130,131,132,133,134,135
crop_ends	APA4_PIG_1	130,131,132,133,134,135
crop_ends	APA4_RAT_1	130,131,132,133,134,135
crop_ends	APE_BOVIN_1	130,131,132,133,134,135
crop_ends	APE_BRARE_1	130,131,132,133,134,135
crop_ends	APE_CANFA-F_1	130,131,132,133,134,135
crop_ends	APE_CAVPO_1	130,131,132,133,134,135
crop_ends	O93601_1	130,131,132,133,134,135
crop_ends	Q01488_1	130,131,132,133,134,135
crop_ends	Q9PT02_1	130,131,132,133,134,135
crop_ends	Q9PT73-F_1	63
crop_ends	Q9QUH3_2	74
crop_ends	Q9TS49-F_1	130,131,132,133,134,135
crop_ends	Q9Z2L4_1	130,131,132,133,134,135
crop_ends	ape_macfa_1	130,131,132,133,134,135
crop_ends	ape_mouse_1	130,131,132,133,134,135
crop_ends	ape_papan_1	130,131,132,133,134,135
crop_ends	ape_pig_1	130,131,132,133,134,135
crop_ends	ape_rabit_1	130,131,132,133,134,135
crop_ends	ape_rat_1	130,131,132,133,134,135
