remove_divergent	CACT_DROME_6,BCL3_HUMAN_6,CACT_DROME_3,CACT_DROME_4
remove_insertions	144,145,146,147,148,149,150,151,152,153,154,155,159,160,161,162,292,124,125,126,127
crop_ends	BCL3_HUMAN_1	113,114
crop_ends	BCL3_HUMAN_1	293,294,295,296,297,298
crop_ends	BCL3_HUMAN_2	260,261
crop_ends	BCL3_HUMAN_2	293,294
crop_ends	BCL3_HUMAN_3	260,261
crop_ends	BCL3_HUMAN_3	295,296
crop_ends	BCL3_HUMAN_4	260,261
crop_ends	BCL3_HUMAN_4	293,294,295
crop_ends	BCL3_HUMAN_5	260,261
crop_ends	BCL3_HUMAN_5	293,294
crop_ends	BCL3_HUMAN_7	106,107,108,109,110,111,112,113
crop_ends	BCL3_HUMAN_7	217,218,219,220,221,224,225,226
crop_ends	CACT_DROME_2	260,261
crop_ends	CACT_DROME_2	293,294
crop_ends	CACT_DROME_5	260,261
crop_ends	CACT_DROME_5	293,294,295
crop_ends	CACT_DROME_7	260,261,262,263,264,265
crop_ends	CACT_DROME_7	326,327,328,329,330,331
