remove_divergent	O08961_16,O08961_11,O08961_9,O08961_14,O08961_23,O08961_5,O08961_2,O08961_28,O08961_10,O08961_6,O08961_25
remove_insertions	527,528,529,530,531,532,533,41,42,43,44,45,46,47,48,561,49,50,51,52,53,562,563,564,565,566,567,568,569,570,571,572,573,574,68,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,90,91,92,93,94,95,96,97,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,161,162,163,164,165,166,674,675,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,723,724,729,218,219,220,730,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,796,797,798,292,293,822,838,839,840,841,842,843,874,875,876,877,379,387,395,402,403,416,417,418,694,429,460,461,462,463,464,465,466,467,468,469,470,471,472,491,492,493
crop_ends	ACE2_YEAST_2	717
crop_ends	ACE2_YEAST_2	773
crop_ends	O75626_2	717
crop_ends	O75626_2	774
crop_ends	O75626_3	717
crop_ends	O75626_3	774
crop_ends	O75626_4	717
crop_ends	O75626_4	774
crop_ends	O08961_1	677,678,679
crop_ends	O08961_1	772,773,774
crop_ends	O08961_3	717
crop_ends	O08961_3	774
crop_ends	O08961_4	717,718,719
crop_ends	O08961_4	801,805,811,812
crop_ends	O08961_8	717,718
crop_ends	O08961_8	776,777
crop_ends	O08961_12	824
crop_ends	O08961_13	717,718
crop_ends	O08961_13	775,776
crop_ends	O08961_15	717
crop_ends	O08961_15	774
crop_ends	O08961_17	717,718
crop_ends	O08961_17	776,778
crop_ends	O08961_18	717
crop_ends	O08961_18	772
crop_ends	O08961_20	717,718,719
crop_ends	O08961_20	789,790,791
crop_ends	O08961_21	717
crop_ends	O08961_21	775
crop_ends	O08961_22	717
crop_ends	O08961_22	775
crop_ends	O08961_24	896,897,898
crop_ends	O08961_26	717,718
crop_ends	O08961_26	775,776
crop_ends	O08961_27	717,718
crop_ends	O08961_27	786,787,788
crop_ends	O08961_29	717
crop_ends	O08961_29	774
crop_ends	ZF92_MOUSE_2	717
crop_ends	ZF92_MOUSE_2	774
crop_ends	ZF92_MOUSE_3	717
crop_ends	ZF92_MOUSE_3	774
crop_ends	ZF92_MOUSE_4	717
crop_ends	ZF92_MOUSE_4	774
crop_ends	ZF92_MOUSE_5	717
crop_ends	ZF92_MOUSE_5	774
crop_ends	ZF92_MOUSE_6	717
crop_ends	ZF92_MOUSE_6	774
crop_ends	ZF92_MOUSE_7	717
crop_ends	ZF92_MOUSE_7	774
crop_ends	ATFA_HUMAN	24,25,26,27,28,29,30,31,32,33,98,99,100,101,102,103,104,105,106,107,108,109,121,122,123,124,125,126,127,128,129,130,148,149,150,151,152,153,154,155,156,157,158,159,160
