remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,539,540,546,547,548,549,550,551,552,553,554,555,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,102,103,104,105,106,107,108,109,110,614,615,616,617,618,619,620,621,622,623,633,625,626,627,628,629,630,631,632,130,131,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,154,155,156,157,158,159,160,161,162,163,164,165,683,175,176,177,178,691,692,696,697,698,699,700,701,702,703,192,704,705,706,199,200,733,734,735,736,737,738,739,232,233,657,234,235,236,237,658,238,239,240,241,242,243,244,245,246,247,248,249,659,660,773,774,775,776,785,786,800,805,806,807,808,809,810,811,301,302,303,814,828,829,830,831,832,326,338,339,851,624,852,853,347,871,872,873,874,875,876,877,902,634,920,921,922,923,924,925,945,946,947,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	PLMN_HUMAN_1	118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_HUMAN_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_HUMAN_4	541,684,685,686,687,688,689,690
crop_ends	APOA_HUMAN_01	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_02	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_03	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_04	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_05	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_06	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_07	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_08	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_09	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_10	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_11	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_12	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_13	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_14	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_15	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_16	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_17	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_18	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_19	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_20	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_21	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_22	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_23	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_24	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_25	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_26	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_27	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_28	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_29	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_30	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_31	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_32	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_33	541,684,685,689,690
crop_ends	APOA_HUMAN_34	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_35	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_36	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_HUMAN_37	541,684,685,686,687,688,689,690
crop_ends	APOA_MACMU-F_2	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_MACMU-F_3	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_MACMU-F_4	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_MACMU-F_5	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_MACMU-F_6	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_MACMU-F_7	541,684,685,689,690
crop_ends	APOA_MACMU-F_8	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_MACMU-F_9	541,684,685,686,687,688,689,690,693,694,695
crop_ends	APOA_MACMU-F_10	541,684,685,686,687,688,689,690,693,694,695
crop_ends	PLMN_BOVIN_1	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_BOVIN_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_BOVIN_4	541,684,685,686,687
crop_ends	PLMN_ERIEU_1	118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_ERIEU_3	707,708,709,710,711,712,713
crop_ends	PLMN_ERIEU_4	538,541,542,543,707,708,709,710,711,712
crop_ends	PLMN_MACMU_1	118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_MACMU_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_MACMU_4	541,684,685,686,687,688,689,690
crop_ends	PLMN_MOUSE_1	118,119,120,121,122,123,124,125,126,127
crop_ends	PLMN_MOUSE_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_MOUSE_4	541,684,685,686,687,688,689,690
crop_ends	PLMN_PIG_3	538,542,543,707,708,709,710,711,712,713
crop_ends	PLMN_PIG_4	541,684,685,686,687,688,689
crop_ends	O18783_1	118,119,120,121,122,123,124,125,126,127
crop_ends	O18783_3	538,541,542
crop_ends	O18783_4	707,708,709,710,711,712,713,714
