remove_insertions	537,538,597,628,629,608,626,627,114,115,116,119,120,633,631,632,121,117,118,630,150,152,153,173,178,179,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,269,270,271,272,273,274,275,276,277,330,331,332,333,334,343,344,345,346,359,360,361,362,363,364,409,410,411,412,413,430,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,481
crop_ends	EGR1_MOUSE_1	191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,222,223
crop_ends	EGR1_MOUSE_2	670
crop_ends	EGR1_MOUSE_2	700,701
crop_ends	EGR1_MOUSE_3	670
crop_ends	EGR1_MOUSE_3	702
crop_ends	SWI5_YEAST_2	670
crop_ends	SWI5_YEAST_2	700
crop_ends	SWI5_YEAST_3	670,671,672,673,674,675
crop_ends	ACE2_YEAST_2	670
crop_ends	ACE2_YEAST_2	700
crop_ends	ACE2_YEAST_3	670,671,672,673,674,675
crop_ends	O14901_1	104,105,106,107,108,109,110,111,112,113,122,123,124,125,126,127,128
crop_ends	O14901_2	670,671
crop_ends	O14901_2	700,701
crop_ends	O14901_3	670,671,672,673,674,675
