remove_divergent	APA4_MOUSE_9,AP12_ONCMY_2,APA4_MOUSE_5,AP12_ONCMY_6,APE_CAVPO_9,Q9TS49-F_6,APE_CAVPO_8,APE_BRARE_2,APA4_MOUSE_13,Q9PT73-F_8,Q9TS49-F_1,APA4_MOUSE_2,APE_BRARE_6,APA4_MOUSE_12,APA4_MOUSE_4,Q9PT73-F_9,AP12_ONCMY_1,Q9TS49-F_5,Q9TS49-F_7,Q9PT73-F_3,Q9PT73-F_1,Q9PT73-F_4,O93601_13,AP12_ONCMY_4,APE_BRARE_9,APA4_MOUSE_3,APA4_MOUSE_11,APE_BRARE_1,AP12_ONCMY_5,APE_BRARE_3,O93601_5,O93601_2,Q9PT73-F_6,APE_BRARE_4,Q9TS49-F_4,APE_BRARE_5,Q9TS49-F_8,Q9PT73-F_5,Q9TS49-F_2,Q9TS49-F_3
remove_insertions	21,22,23,24,25,26,27,28,29,53
crop_ends	AP12_ONCMY_3	62
crop_ends	AP12_ONCMY_3	83
crop_ends	AP12_ONCMY_7	62,63
crop_ends	AP12_ONCMY_7	93,94
crop_ends	AP12_ONCMY_8	84
crop_ends	AP12_ONCMY_8	106
crop_ends	APA4_MOUSE_1	0,1,2,3,4,5,6
crop_ends	APA4_MOUSE_1	88,89,90,91,92,93,94
crop_ends	APA4_MOUSE_6	62
crop_ends	APA4_MOUSE_6	83
crop_ends	APA4_MOUSE_7	62
crop_ends	APA4_MOUSE_7	83
crop_ends	APA4_MOUSE_8	84
crop_ends	APA4_MOUSE_8	105
crop_ends	APA4_MOUSE_10	62
crop_ends	APA4_MOUSE_10	83
crop_ends	APE_BRARE_7	62
crop_ends	APE_BRARE_7	83
crop_ends	APE_BRARE_8	62
crop_ends	APE_BRARE_8	83
crop_ends	O93601_1	1,2,3,4,5,6,7
crop_ends	O93601_1	88,89,90,91,92,93,94
crop_ends	O93601_3	62
crop_ends	O93601_3	83
crop_ends	O93601_4	62
crop_ends	O93601_4	83
crop_ends	O93601_6	62
crop_ends	O93601_6	83
crop_ends	O93601_7	62
crop_ends	O93601_7	83
crop_ends	O93601_8	84
crop_ends	O93601_8	105
crop_ends	O93601_9	62
crop_ends	O93601_9	83
crop_ends	O93601_10	62
crop_ends	O93601_10	83
crop_ends	O93601_11	62
crop_ends	O93601_11	83
crop_ends	O93601_12	62
crop_ends	O93601_12	83
crop_ends	Q9PT73-F_2	62,63
crop_ends	Q9PT73-F_2	93,94
crop_ends	Q9PT73-F_7	62
crop_ends	Q9PT73-F_7	83
