remove_insertions	32,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,88,89,90,91,92,93,94,95,97,98,99,100,101,102,123,124,125,126,127,128,142,153,154,155,156,157,158,159,180,181,182,183,184,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,224,225,250,269,270,271,278,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,309,333,334,335,336,337,338,339,340
crop_ends	A3	22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43,44,45
crop_ends	A3	381
crop_ends	A4	330,332,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358
crop_ends	A7	20,21,22,23,24,25,26,27
crop_ends	A2	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
crop_ends	A8	0,20,21,22,23,24,25,26,27
crop_ends	A5	0
crop_ends	A5	381,382,383,384
crop_ends	A6	0
crop_ends	A6	381
