remove_insertions	23,24,25,26,27,28,29,30,49,62,63,66,71,72,73,74,75,82,87,88,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,114,115,116,117,118,119,120,121,122,123,124,125,135,138,139,155,156,157,158,159,175,176,177,178,183,193,194,203,204,205,206,222,238,239,240,241,242,243,245,246,247,248,249,250,251,252,264,267,268,269,270,271,272,273,274,275,276,277,289,290,291,292,293,300,301,302,303,304,305,306,307,308,309,310,311,312,313,318,319,320,321,322,323,324,325,326,327,328,329,330,333,336,343,344,351,352,353,365,377,378,379,380,381,382,383,384,385,386,387,388
crop_ends	A1	12,13,14,15,16,17,18
crop_ends	A1	366,367,368,369,370,371,372,373,374,375,376,389,390,391,392,393,398,399,400
crop_ends	A2	12,13,14,15,16,17,18
crop_ends	A2	366,367,368,369,370,371,372,373,374,375,376,389,390,391,392,393,398,399,400
crop_ends	A3	0,1,2,3
crop_ends	A3	398,399,400
crop_ends	A4	0,1,2,3
crop_ends	A4	398,399,400
crop_ends	A5	398
crop_ends	A6	398
crop_ends	A8	0,1,2,3
crop_ends	A8	398,399,400
