remove_insertions	31,40,41,42,43,52,53,54,55,78,83,84,85,86,87,95,96,97,101,102,103,104,105,106,107,108,109,127,128,129,130,131,136,137,138,149,150,151,155,156,157,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,185,186,187,188,205,214,215,216,217,218,229,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,267,296,297,315,317,318,319,320,321,322,329,330,334,335,336,337,338,351
crop_ends	A3	2,3,4
crop_ends	A7	16,17,18,19,20,21,22,23,24
crop_ends	A8	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	A2	369
crop_ends	A5	18,19,20,21,22,23,24
crop_ends	A4	1
crop_ends	A4	348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
crop_ends	A1	0,1
crop_ends	A1	332,333,339,340,341,342,343,344,345,348,349,350,352,353,354,355,356,357,358,359,360
crop_ends	A6	0,1
crop_ends	A6	370,371,372,373,374,375,376,377,378,379
