remove_insertions	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,79,80,91,92,93,111,112,113,114,115,116,117,118,119,124,125,126,127,128,129,139,140,141,152,153,154,155,170,171,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,251,252,253,254,255,256,257,258,267,268,269,270,271,281,282,296,297,298,299,300,301,302,303,304,305,309,310,311,312,313,314,315,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,359,360,394,395,404,405,406,412,419
crop_ends	A2	396,397,398,399,400,401,402,403,407,413,414
crop_ends	A6	14,15,16,17,18,19,20,21,55,56,57,58,59,60,61,62
crop_ends	A6	413,414,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432
crop_ends	A5	413,414,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432
crop_ends	A1	424,425,426,427,428,429,430,431,432,433
crop_ends	A4	14,15,16,17,18,19,20,21,55
crop_ends	A3	13,14,15,16,17,18,19,20,21,55
crop_ends	A7	13,14,20,21,55
crop_ends	A8	13,14
crop_ends	A8	413,414,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432
