remove_insertions	10,36,37,38,39,40,41,42,43,84,85,86,87,88,102,103,111,112,113,114,131,134,135,136,137,154,159,160,161,162,163,169,170,171,172,173,174,175,180,181,182,183,184,193,194,195,196,197,198,199,206,207,208,209,214,215,216,217,218,219,220,221,222,231,236,239,240,241,242,243,244,245,254,255,256,257,258,259,260,267,268,269,270,271,272,275,276,277,278,279,280,281,282,283,284,285,286,287,295,296,302,303,304,307,310,311,312,313,314,315,316,317,318,340,341,342,343
crop_ends	A2	1,2
crop_ends	A7	1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21
crop_ends	A7	328,329,330,331,332,333,334,335,336,337,338,339,344,345,346,347,348,349,350
crop_ends	A5	1,2
crop_ends	A5	328,329,330,331,332,333,334,335,336,337,338,339,344,345,346,347,348,349,350,351,352
crop_ends	A3	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	A4	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	A4	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,344,345,346
crop_ends	A6	0,1,2
crop_ends	A8	1,2
