remove_insertions	24,25,27,28,29,30,31,32,33,34,35,36,37,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,82,83,84,85,86,87,88,89,90,91,92,93,101,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,362,405,406,407,408,409,410,411,416,419,420,421,422,423,437,438,439,440,441,442,443,451,472,473,474,475,479,480,481,482,483,484,485,496,497,498,499,510,534,535,536,537,538,547,548,568,569,570,571,572,573,582,602,603,604,606,607,624,625,626,627,628,629,652,653,654,655,656,657,658,659,660,661,667,668,669,670,698,699
crop_ends	P54687	0,22,23,26,38,39,40,41,42,43
crop_ends	P54690	0,1
crop_ends	P54688	0,1,2
crop_ends	P38891	0,11,12,13,14,15,16,17,18,19,20,21,22,23,38,39,40,41,42,43,44,45,46,47,48,49,50
crop_ends	Q99w55	0,43,44,45,46,47,48,49,50,51
crop_ends	O86505	0,1,2,3,10,11,12,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	O32954	0,1,2,3,10,11,12,13,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	P54689	0
crop_ends	Q9fya6	11,12,13,14,15,16,17,18,19,20,21,22,23,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q8l493	0,1,2,3,10,11,12,13,14,15,16,17
crop_ends	P74921	202,203,204
crop_ends	P74921	706
crop_ends	1et0_A	202,203,204,205,206,207
crop_ends	1et0_A	662,663,664,665,666,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687
