remove_insertions	16,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,39,74,75,78,102,103,119,120,148,150,152,153,189,206,207,208,209,228,229,230,244,245,246,247,248,249,250,251,252,253,254,265,270,272,273,274,275,288,289,295,328,329,330,331,332,333,334,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,402,403,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,478,479,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,669,670,671,672,673,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,770,785,786,787,788,789,790,791,792,793,794,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,918,919,920,921,922,923,924,925,926,927,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	DIN7_YEAST	1,2
crop_ends	DIN7_YEAST	654,655,656,657,658,659,660,661,662,663
crop_ends	EXO1_YEAST	1,2,14,15,17,31,32,33,34,35,36,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	EXO1_SCHPO	1,2,14,15,17,31,32,33,34,35,36,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	EXO1_SCHPO	954,955,956,957,958,959,960,961,962,986,987,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
crop_ends	FEN_ARCFU	1,2
crop_ends	FEN_ARCFU	654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_METAC	1,2
crop_ends	FEN_METAC	653,654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_METTH	1,2
crop_ends	FEN_METTH	654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_PYRAE	1,2
crop_ends	FEN_PYRAE	654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_AERPE	0,1,2
crop_ends	FEN_AERPE	652,654,655,656,657,658,659,660,661,662,663,664
crop_ends	FEN_METKA	1,2
crop_ends	FEN_METKA	652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_SULSO	652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_SULTO	652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_THEAC	1,2
crop_ends	FEN_THEAC	654,655,656,657,658,659,660,661,662,663
crop_ends	FEN1_HUMAN	1,2
crop_ends	FEN1_HUMAN	928,929,930,931,932,933,1044
crop_ends	RAD2_SCHPO	1,2
crop_ends	RAD2_SCHPO	928,929,930,931,932,933,1044
crop_ends	RA27_YEAST	1,2
crop_ends	RA27_YEAST	928,929,930,931,932,933,1044
crop_ends	FEN_HALN1	1,2
crop_ends	FEN_HALN1	654,655,656,657,658,659,660,661,662,663
crop_ends	1a76_	2
crop_ends	1a76_	654,655,656,657
crop_ends	1b43_A	2
crop_ends	1b43_A	654,655,656,657,658,659,660,661,662,663,664,1044
crop_ends	EX9_ECOLI	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,31,32,33,34,35,36
