remove_insertions	1221,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,2168,2169,2170,2171,2172,2173,2174,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,2276,2277,2278,2279,2280,2281,2282,2283,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2395,2396,2397,2398,2399,2400,2401,2402,2411,2412,2413,2414,2415,2438,2440,2441,2442,2443,2444,2445,2446,2498,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2544,2545,2546,2547,2548,2559,2560,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,2600,2601,2602,2603,2604,2618,2619,2620,2621,2561,2562,2563,2664,2665,2666,2667,2668,2677,2694,2695,2696,2697,2698,2699,2700,2701,2702,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2741,2742,2743,2744,2745,2746,2747,3099,2175,2176,3062,2177,2774,2180,2181,2785,2786,2787,2788,2789,2790,2590,2183,2791,2792,2793,2591,2184,2794,2795,2796,2797,2185,2592,2798,2799,2800,2186,2801,2802,2803,2804,2187,2805,2806,2807,2808,2188,2809,2810,2811,2812,774,775,776,777,778,779,2189,2190,2596,2597,2191,2598,2827,2828,2829,2192,2599,2830,2831,2832,2193,2834,2835,2836,2837,2194,2839,2840,972,973,2195,974,2196,2857,2858,2859,2860,2197,2861,975,976,2198,2868,2869,2870,2871,2199,2872,2873,2874,977,2200,978,979,2880,2201,980,2884,2885,2886,2202,2887,2888,2889,2890,2203,2891,2892,981,982,2204,2898,983,2205,984,2206,2207,987,2922,2923,988,989,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,991,992,2946,993,994,2956,2957,2958,995,996,2965,2966,2967,2968,2969,2970,2971,2972,2973,2992,2223,2993,2994,2995,2996,2224,2997,2998,2999,3000,1004,3012,3013,3014,3015,3016,3017,3018,970,971,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,985,986,3044,3045,3046,990,3048,3049,3050,3051,3052,3053,997,998,999,1000,1001,1002,1003,3061,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,3094,3095,3096,3097,3098,1042,1043,1044,1045,3058,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,3056,1102,1103,3069,3070,3158,3159,3160,3071,3161,3162,3163,3164,3165,3072,1037,3166,3167,3168,3169,1038,1126,1127,1128,1129,1039,3057,1130,1131,1132,1040,1133,1134,1135,1136,1041,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,3228,3229,3059,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,3246,3247,3248,3249,1204,3250,3251,3060,1211,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,3100,3101,3102,3103,3063,3104,3105,3106,3064,3055,3065,3066,1366,1367,1368,1369,1370,1371,1373,1374,3123,3067,3124,3125,3126,3127,3128,3068,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,1501,1502,3148,1503,1504,1505,1506,3149,1507,1508,1509,1510,3150,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,3074,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,3073,3075,3076,3170,3171,3172,3173,3174,3178,3047,3042,3197,3198,3199,3200,3201,3202,3209,3210,3211,3212,3054,3043,2813,2814,3230,3231,3232,3233,3234,3235,3236,3237,3238,2833,3091,2838,1212,1213,1214,3092,1215,1216,1217,1218,1219,3093,1220
crop_ends	1acj_	1600,1601,1602,1603,1604,1605,1606
crop_ends	1dx4_A	1600,1601,1602,1603,1604,1605,1606
crop_ends	1akn_	1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	CEL_MOUSE	567,568,569,570,571,572,573,574,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	CEL_MOUSE	3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300
crop_ends	CEL_HUMAN	567,568,569,570,571,572,573,574,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	NLG4_HUMAN	1,2,3,4,5,6,7,8,9,10,33,34,118,119,120,121,122,123,124,511,512,563,564,565,566,567,568,569,570,571,572,573,574,1372,1375,1376,1377,1378,1379,1380,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	NLG1_HUMAN	1,2,3,121,122,123,124,340,509,510,567,568,569,570,571,572,573,574,575,576,577,1046,1047,1048,1049,1050,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1195,1372,1375,1376,1377,1378,1379,1380,1602,1603,1604,1605,1606
crop_ends	NLG2_HUMAN	568,569,570,571,572,573,574,575,576,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1196,1197,1198,1199,1200,1201,1202,1203,1261,1262,1263,1364,1365,1372,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	EST1_CAEBR	570,571,572,573,574,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1602,1603,1604,1605,1606
crop_ends	ACES_BUNFA	1,2,114,115,116,117,118,119,120,121,122,123,124,567,568,569,570,571,572,573,574,575,576,577,964,965,966,967,968,969,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	ACES_BUNFA	3279,3280
crop_ends	ACES_BOVIN	0,1,2,114,115,116,117,118,119,120,121,122,123,124,567,568,569,570,571,572,573,574,575,576,577,964,965,966,967,968,969,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	ACES_BOVIN	3279,3280
crop_ends	ACES_BRARE	1,2,114,115,116,117,118,119,120,121,122,570,571,572,573,574,575,576,577,964,965,966,967,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	ACES_BRARE	3279,3280
crop_ends	ACES_ELEEL	1,2,114,115,116,117,118,119,120,121,122,570,571,572,573,574,575,576,577,964,965,966,967,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	ACES_ELEEL	3279,3280
crop_ends	ACE1_ANOGA	1,2,3,4,5,6,7,8,85,86,87,88,89,90,91,113,119,120,121,122,123,124,567,568,569,570,571,572,573,574,575,576,577,578,766,767,768,769,770,771,772,773,780,781
crop_ends	ACE1_CAEBR	1,2,567,568,569,570,571,572,573,574,575,1602,1603,1604,1605,1606,1859,1860,1861,1862
crop_ends	ACES_ANOST	1,2,125,126,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	ACES_ANOST	3151,3152,3153,3154,3155,3156,3157,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3206,3207,3208,3252,3253,3254,3255,3256,3257,3258,3259,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295
crop_ends	ACES_LEPDE	567,568,569,570,571,572,573,574,575,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1180,1181,1182,1375,1376,1377,1378,1379,1380,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	SASB_ANAPL	563,564,565,566,567,568,569,570,571,572,573,574,575,576,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	CRYS_DICDI	563,564,565,566,567,568,569,570,571,572,573,574,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	D2_DICDI	563,564,565,566,567,568,569,570,571,572,573,574,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	1k4y_A	1601,1602,1603,1604,1605,1606
crop_ends	ES22_MOUSE	568,569,570,571,572,573,574,575,576,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	EST4_RAT	568,569,570,571,572,573,574,575,576,1106,1107,1108,1109,1110,1111,1112,1113,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	EST1_PIG	568,569,570,571,572,573,574,575,576,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	ES10_RAT	568,569,570,571,572,573,574,575,576,1106,1107,1108,1109,1110,1111,1112,1113,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	EST1_RAT	568,569,570,571,572,573,574,575,576,1106,1107,1108,1109,1110,1111,1112,1113,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	EST2_RABIT	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
crop_ends	EST1_MESAU	1,33,34,215,216,217,218,339,340,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,1106,1115,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
