remove_divergent	SYS_AQUAE,SYTM_SCHPO,SYTM_YEAST,1ser_A,SYSM_BOVIN
remove_insertions	516,517,518,519,520,521,522,523,524,23,24,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,582,583,610,615,616,617,618,619,620,621,622,623,624,116,117,118,631,632,119,120,121,122,123,124,658,162,163,164,165,166,167,676,168,677,169,678,170,679,171,680,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,713,201,202,707,708,709,710,711,712,210,714,726,234,235,236,237,244,245,246,247,248,765,766,767,261,262,263,267,780,287,293,294,295,296,297,298,299,300,301,302,303,304,809,810,811,812,813,817,818,317,322,326,327,839,840,841,880,881,882,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,883,892,904,905,401,410,411,412,701,702,461,462,463,464,703,704,705,478,706,490
crop_ends	SYT_THETN	0
crop_ends	SYT_THETN	788,789,790,791,792,793,794,795,796,797,798
crop_ends	SYT_SULTO	0,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
crop_ends	SYT_SULTO	788,789,790,791,792,793,794,795,796,797,798,799,800,907,908,909,910,911,912,913
crop_ends	SYT_SULSO	0,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
crop_ends	SYT_SULSO	788,789,790,791,792,793,794,795,796,797,798,799,800,907,908,909,910,911,912,913
crop_ends	1evk_A	788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803
crop_ends	SYP_MYCLE	0,22,25,26
crop_ends	SYP_BORBU	0
crop_ends	SYP_CLOST	0
crop_ends	YHI0_YEAST	0,1,2,3,6,7,8,9,10,11,25,26,27,28,29,30,31,32,33,34,35,36,37,38,43,44,45,46,47,48
crop_ends	SYP_MYCPN	0
crop_ends	SYP_MYCGE	0
crop_ends	1nj8_A	888,889,890,891,893,906,907,908,909,910,911,912,913
crop_ends	SYP_METTH	0,238,239,240,241,242,243
crop_ends	SYP_METTH	888,889,890,891,893,894,895,896,897,898,899,900,901,902,903,906,907,908,909,910,911,912,913
crop_ends	SYP_ARCFU	0,1,2,3
