remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,24,25,26,27,28,29,576,577,578,75,76,77,1107,1108,1109,1110,1111,1112,108,109,110,137,138,139,140,141,142,143,144,145,177,178,179,234,235,236,237,238,239,767,768,769,770,771,772,263,264,265,266,267,268,269,270,271,788,789,790,791,792,793,794,306,307,308,309,310,311,838,839,840,841,842,843,844,845,846,367,368,369,370,371,372,389,390,391,392,393,394,395,396,397,411,412,413,414,415,416,417,418,419,984,985,986
crop_ends	A1	0,1,2,3,4
crop_ends	A1	1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1134,1135,1136
crop_ends	A2	0,1,2,3,4
crop_ends	A2	1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
crop_ends	A3	0,1,2,3,4
crop_ends	A3	1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1134,1135,1136
crop_ends	A4	0,1,2,3,4
crop_ends	A4	1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1134,1135,1136
crop_ends	A5	1134,1135,1136
crop_ends	A6	1134,1135,1136
crop_ends	A7	1134,1135,1136
crop_ends	A8	1134,1135,1136
