remove_insertions	18,19,20,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,58,59,60,61,62,63,64,65,68,69,70,71,72,73,74,75,77,78,79,80,81,86,87,88,89,91,92,93,94,95,96,97,98,99,100,107,108,109,110,111,112,113,114,116,117,120,121,122,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,162,163,164,165,166,167,168,169,170,171,172,173,177,178,179,180,181,183,184,185,186,187,188,189,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,240,241,242,243,244,245,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,266,267,268,269,270,271,272,273,274,275,276,277,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,358,359,360,361,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,392,393,394,395,396
crop_ends	seq0169	13,14,15,16,17
crop_ends	seq0258	13,14,15,16,17,21,22,23
crop_ends	seq0692	13,14,15,16,17
crop_ends	seq0401	15,16,17,21,22,23,46,47
crop_ends	seq0884	66,67,82,83,84,85
crop_ends	seq0733	13,14,15,16,17,21,22,23
crop_ends	seq0580	21,22,23
crop_ends	seq0149	13,14,15,16,30,31
crop_ends	seq0632	13,14,15,16,17,21,22,23
crop_ends	seq0581	13,14,15,16,17
crop_ends	seq0641	13,14,15,16,17,21,22,23
crop_ends	seq0108	21,22,23
crop_ends	seq0140	13,14,15,16,17
crop_ends	seq0141	387,388,389,390,391
crop_ends	seq0576	13,14,15,16,17
crop_ends	seq0576	339
crop_ends	seq0096	13,21,22,23
crop_ends	seq0025	21,22,23
crop_ends	seq0570	339
crop_ends	seq0090	387,388,389,390,391
crop_ends	seq0019	21,22,23
crop_ends	seq0019	339,397,398,399
crop_ends	seq0008	21,22,23,30,31
crop_ends	seq0583	14,15,16,17
crop_ends	seq0646	90,118,119
crop_ends	seq0428	30,31,54,55,56,57
crop_ends	seq0650	13,14,15,16,17
crop_ends	seq0650	389,390,391
crop_ends	seq0038	13,14,15,16,17
crop_ends	seq0631	30,31,46,47
crop_ends	seq0730	30,31,82,83,84,85
crop_ends	seq0645	21,22,23,66,67
crop_ends	seq0929	16,17,21,22,23,30,31
crop_ends	seq0075	21,22,23,30,31
crop_ends	seq0125	397,398,399,400
crop_ends	seq0123	14,15,16,17
crop_ends	seq0616	397,398,399
crop_ends	seq0066	339
crop_ends	seq0051	17,21,22,23,30
crop_ends	seq0155	90,118,119
crop_ends	seq0999	387,388,389,390,391
crop_ends	seq0397	13,14,15,16,17
crop_ends	seq0176	21,22,23
crop_ends	seq0470	13,14,15,16,17
crop_ends	seq0156	47
crop_ends	seq0037	302
crop_ends	seq0468	16,17,21,22,23
crop_ends	seq0327	14,15,16,17,21,22,23
crop_ends	seq0319	13,14,15,16,17,21,22,23
crop_ends	seq0630	22,23
crop_ends	seq0072	66,67,118,119
crop_ends	seq0989	315,316,317,318,319
remove_too_short	seq0630,seq0155,seq0075,seq0631,seq0072,seq0019,seq0156
