remove_divergent	seq0883
remove_insertions	13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,37,38,40,41,42,43,44,45,46,47,49,50,51,52,53,56,57,58,79,80,81,82,83,84,85,86,87,88,89,90,91,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,184,185,186,187,188,189,190,198,199,204,205,206,207,208,210,211,215,216,217,218,219,220,221,222,223,224,225,226,231,232,233,234,235,238,239,240,241,242,243,247,248,249,250
crop_ends	seq0668	6,7,8,9,10,11,12
crop_ends	seq0054	9,10,11,12,30
crop_ends	seq0631	8,9,10,11,12
crop_ends	seq0851	9,10,11,12
crop_ends	seq0153	244,245,246,251,252,253,254
crop_ends	seq0208	30,59
crop_ends	seq0152	9,10,11,12
crop_ends	seq0018	197
crop_ends	seq0929	9,10,11,12
crop_ends	seq0150	9,10,11,12
crop_ends	seq0151	9,10,11,12
crop_ends	seq0148	9,10,11,12
crop_ends	seq0112	244,245,246
crop_ends	seq0857	236,237
crop_ends	seq0357	236,237,244,245,246,251
crop_ends	seq0946	200,201,202,203
crop_ends	seq0434	9,10,11,12,17,18
crop_ends	seq0274	236,237,244,245,246
crop_ends	seq0794	251,252,253,254,255
crop_ends	seq0440	236,237,244,245,246
crop_ends	seq0055	212,213,214
crop_ends	seq0209	17,18
crop_ends	seq0225	236,237,244,245,246
crop_ends	seq0891	244,245,246
crop_ends	seq0008	236,237
crop_ends	seq0009	244,245,246
remove_too_short	seq0946,seq0055,seq0009,seq0008,seq0089,seq0587,seq0018
