remove_divergent	seq0498,seq0624,seq0221,seq0339,seq0390,seq0203,seq0802,seq0990,seq0629,seq0311,seq0238,seq0350,seq0293,seq0206
remove_insertions	25,26,27,28,29,30,31,32,33,34,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,105,106,107,108,111,112,113,114,116,117,118,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,268,269,270,271,272,273,274,275,277,278,279,280,283,284,286,287,288,289,290,291,292,293,294,295,296,301,302,303,304,307,308,309,310,311,312,313,314,315,316,317,318,319,321,327,328,329,330,334,335,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,389,390,391,392,396,402,403,411,418,420,427,428,429,430,433
crop_ends	seq0055	78,79,80,96,97,104,109,110
crop_ends	seq0002	104,109,110,264,265,266,267
crop_ends	seq0053	72,73,78,79,80,109,110
crop_ends	seq0104	109,110
crop_ends	seq0151	96,97,285
crop_ends	seq0048	264,265,266,267
crop_ends	seq0037	266,267
crop_ends	seq0093	297,298,299,300
crop_ends	seq0096	285
crop_ends	seq0258	78,79,80,96,97,104,109,110
crop_ends	seq0877	96,97,104,109,110
crop_ends	seq0370	104,109,110,115
crop_ends	seq0094	326
crop_ends	seq0090	115,264,265,266,267
crop_ends	seq0078	67,72,73,78,79,80,109,110
crop_ends	seq0613	78,79,80,109,110
crop_ends	seq0919	109,110,115
crop_ends	seq0839	45,67,72,73,78,79,80,96,97
crop_ends	seq0615	104,109,110,115,119
crop_ends	seq0208	285
crop_ends	seq0087	104,109,110
crop_ends	seq0021	109,110
crop_ends	seq0081	285
crop_ends	seq0327	431,432,434,435
crop_ends	seq0588	431,432,434,435
crop_ends	seq0077	109,110,285
crop_ends	seq0070	109,110,331,332,333
crop_ends	seq0938	445,446
crop_ends	seq0067	297,298,299,300
crop_ends	seq0907	285
crop_ends	seq0069	285
crop_ends	seq0992	285
crop_ends	seq0905	285
crop_ends	seq0540	419
crop_ends	seq0008	96,97,331,332,333
crop_ends	seq0894	421,422,423,424,425,426
crop_ends	seq0092	109,110
crop_ends	seq0240	415,416,417,419
crop_ends	seq0945	115,119,120,121
crop_ends	seq0072	261,264,265,266,267
crop_ends	seq0516	109,110
crop_ends	seq0076	322,323
crop_ends	seq0068	264,265,266,267,285
crop_ends	seq0912	104,264,265,266,267
crop_ends	seq0065	331,332,333
crop_ends	seq0063	332,333,336
crop_ends	seq0061	285
crop_ends	seq0904	109,110
crop_ends	seq0851	109,110
crop_ends	seq0850	285
crop_ends	seq0911	285
crop_ends	seq0080	109,110,264,265,266,267
crop_ends	seq0940	426
crop_ends	seq0101	45,67,72,73
crop_ends	seq0100	73
crop_ends	seq0291	261,264,265,266,267
crop_ends	seq0371	78,79,80,96,97,104,109,110,115
crop_ends	seq0376	18,19,20,21,22,23,24
crop_ends	seq0374	17,18,19,20,21,22,23,24
crop_ends	seq0388	20,21,22,23,24
crop_ends	seq0387	18,19,20,21,22,23,24
crop_ends	seq0154	325,326
crop_ends	seq0220	17,18,19,20,21,22,23,24
crop_ends	seq0995	276,285,300
crop_ends	seq0312	15,16,17,18,19,20,21,22,23,24
crop_ends	seq0752	15,16,17,18,19,20,21,22,23,24
crop_ends	seq0386	16,17,18,19,20,21,22,23,24
crop_ends	seq0338	104,109,110,115
crop_ends	seq0365	73,78,79,80
crop_ends	seq0483	72,73,96,97,104,109,110
crop_ends	seq0330	78,79,80,96,97,104,109,110
crop_ends	seq0325	78,79,80,96,97,109,110
crop_ends	seq0626	109,110,115
crop_ends	seq0362	104,109,110
crop_ends	seq0341	104,109,110,198,199
crop_ends	seq0315	104,109,110,198,199
crop_ends	seq0335	441,442,443,444,445,446
crop_ends	seq0231	22,23,24
crop_ends	seq0459	17,18,19,20,21,22,23,24
crop_ends	seq0458	16,17,18,19,20,21,22,23,24
crop_ends	seq0367	16,17,18,19,20,21,22,23,24
crop_ends	seq0381	17,18,19,20,21,22,23,24
crop_ends	seq0395	16,17,18,19,20,21,22,23,24
crop_ends	seq0357	17,18,19,20,21,22,23,24
crop_ends	seq0377	72,73,96,97,104,109,110
crop_ends	seq0379	17,18,19,20,21,22,23,24
crop_ends	seq0378	17,18,19,20,21,22,23,24
crop_ends	seq0346	78,79,80,96,97,104,109,110
crop_ends	seq0347	17,18,19,20,21,22,23,24
crop_ends	seq0380	16,17,18,19,20,21,22,23,24
crop_ends	seq0355	17,18,19,20,21,22,23,24
crop_ends	seq0623	17,18,19,20,21,22,23,24
crop_ends	seq0394	17,18,19,20,21,22,23,24
crop_ends	seq0393	80,96,97,104,109,110,115,119
crop_ends	seq0397	18,19,20,21,22,23,24
crop_ends	seq0509	19,20,21,22,23,24
crop_ends	seq0368	19,20,21,22,23,24
crop_ends	seq0417	18,19,20,21,22,23,24
crop_ends	seq0241	67,72,73,96,97,104,109,110
crop_ends	seq0382	17,18,19,20,21,22,23,24
crop_ends	seq0348	17,18,19,20,21,22,23,24
crop_ends	seq0224	18,19,20,21,22,23,24
crop_ends	seq0223	17,18,19,20,21,22,23,24
crop_ends	seq0391	16,17,18,19,20,21,22,23,24
crop_ends	seq0682	17,18,19,20,21,22,23,24
crop_ends	seq0617	78,79,80,96,97,104,109,110
crop_ends	seq0433	17,18,19,20,21,22,23,24
crop_ends	seq0742	17,18,19,20,21,22,23,24
crop_ends	seq0630	17,18,19,20,21,22,23,24
crop_ends	seq0218	17,18,19,20,21,22,23,24
crop_ends	seq0749	109,110,264,265,266,267
crop_ends	seq0396	17,18,19,20,21,22,23,24
crop_ends	seq0326	109,110
crop_ends	seq0328	104,109,110,115,119,120,121
crop_ends	seq0495	20,21,22
crop_ends	seq0489	21,22,23,24
crop_ends	seq0337	35,36,37,38,39
crop_ends	seq0366	73,78,79,80,96,97,104
crop_ends	seq0462	78,79,80,96,97,104,109,110
crop_ends	seq0051	285
crop_ends	seq0202	104,109,110
crop_ends	seq0146	104,109,110
crop_ends	seq0052	109,110
crop_ends	seq0152	96,97,104,109,110,115
crop_ends	seq0989	79,80,96,97,104,109,110
crop_ends	seq0621	264,265,266,267,276
crop_ends	seq0985	109,110
crop_ends	seq0200	109,110,264,265,266,267
crop_ends	seq0150	96,97,104,109,110,115
crop_ends	seq0473	78,79,80,109,110,198,199
crop_ends	seq0748	104,109,110,115,119,120,121
crop_ends	seq0728	96,97,109,110
crop_ends	seq0191	109,110
crop_ends	seq0144	104,109,110
crop_ends	seq0193	104,109,110,115,119,120,121
crop_ends	seq0658	78,79,80,96,97
crop_ends	seq0411	72,73,96,97,104,109,110
crop_ends	seq0421	96,97,104,109,110
crop_ends	seq0631	96,97,261,264,265,266,267
crop_ends	seq0134	78,79,80,109,110
crop_ends	seq0694	96,97,104,109,110
crop_ends	seq0735	264,265,266,267,276,285
crop_ends	seq0443	40,41,42,43,44,45,67,72,73
crop_ends	seq0726	119,120,121,230,231
crop_ends	seq0645	23,24,35,36,37,38,39,40,41,42
crop_ends	seq0143	35,36,37,38,39,40,41,42
crop_ends	seq0981	35,36,37,38
crop_ends	seq0420	264,265,266,267
crop_ends	seq0979	109,110
crop_ends	seq0976	261,264,265,266,267,285
crop_ends	seq0980	72,73,96,97,109,110
crop_ends	seq0184	78,79,80,96,97,104,109,110
crop_ends	seq0131	285
crop_ends	seq0713	78,79,80,96,97,109,110
crop_ends	seq0686	78,79,80,96,97,109,110
crop_ends	seq0135	78,79,80,104,109,110
crop_ends	seq0046	297,298,299,300
crop_ends	seq0971	96,97
crop_ends	seq0973	96,97,109,110
crop_ends	seq0103	96,97,331,332,333
crop_ends	seq0129	266,267
crop_ends	seq0182	78,79,80,96,97,104,109,110
crop_ends	seq0128	78,79,80,96,97,104,109,110
crop_ends	seq0737	78,79,80,96,97
crop_ends	seq0180	261
crop_ends	seq0181	96,97,104,109,110
crop_ends	seq0412	109,110,119,120,121
crop_ends	seq0431	78,79,80,96,97,104,109,110
crop_ends	seq0723	78,79,80,96,97,109,110
crop_ends	seq0966	96,97
crop_ends	seq0963	96,97,104,109,110
crop_ends	seq0951	109,110,264,265,266,267
crop_ends	seq0691	78,79,80,96,97,104,109,110
crop_ends	seq0692	78,79,80,96,97
crop_ends	seq0463	78,79,80,96,97,109,110
crop_ends	seq0416	79,80,96,97,109,110
crop_ends	seq0508	96,97
crop_ends	seq0173	96,97
crop_ends	seq0649	78,79,80,96,97,109,110
crop_ends	seq0418	78,79,80,96,97,104,109,110
crop_ends	seq0712	96,97,104,109,110
crop_ends	seq0122	109,110
crop_ends	seq0435	67,72,73,78,79,80,109,110
crop_ends	seq0493	78,79,80,96,97,109,110
crop_ends	seq0496	78,79,80,96,97,109,110
crop_ends	seq0687	96,97,104,109,110
crop_ends	seq0169	264,265,266,267
crop_ends	seq0120	78,79,80,96,97,104,109,110
crop_ends	seq0654	109,110,285
crop_ends	seq0109	109,110
crop_ends	seq0469	96,97,109,110
crop_ends	seq0466	78,79,80,96,97,109,110
crop_ends	seq0465	80,96,97,104,109,110,115
crop_ends	seq0470	96,97,109,110
crop_ends	seq0490	78,79,80,96,97,109,110
crop_ends	seq0467	80,96,97,104,109,110,115
crop_ends	seq0668	78,79,80,96,97,109,110
crop_ends	seq0117	78,79,80,96,97,109,110
crop_ends	seq0170	96,97,104,109,110
crop_ends	seq0111	109,110
crop_ends	seq0725	78,79,80,96,97,109,110
crop_ends	seq0166	96,97
crop_ends	seq0688	96,97,109,110
crop_ends	seq0485	78,79,80,96,97,109,110
crop_ends	seq0163	285,300,331,332,333
crop_ends	seq0112	104,109,110,264,265,266,267
crop_ends	seq0669	78,79,80,96,97,109,110
crop_ends	seq0167	79,80,96,97,109,110
crop_ends	seq0955	78,79,80,96,97,109,110
crop_ends	seq0616	78,79,80,96,97,109,110
crop_ends	seq0164	104,109,110,261,264,265,266,267
crop_ends	seq0736	78,79,80,96,97,109,110
crop_ends	seq0954	78,79,80,96,97,109,110
crop_ends	seq0003	104,109,110,264,265,266,267
crop_ends	seq0115	78,79,80,96,97,104,109,110
crop_ends	seq0168	78,79,80,96,97
crop_ends	seq0953	78,79,80,96,97,109,110
crop_ends	seq0440	78,79,80,96,97,109,110
crop_ends	seq0439	78,79,80,96,97,104,109,110
crop_ends	seq0488	78,79,80,96,97,104,109,110
crop_ends	seq0448	79,80,96,97,104,109,110
crop_ends	seq1000	109,110,261,264,265,266,267
crop_ends	seq0660	78,79,80,96,97,109,110
crop_ends	seq0958	78,79,80,96,97,109,110
crop_ends	seq0113	104,109,110,264,265,266,267
crop_ends	seq0746	96,97,109,110,264,265,266,267
crop_ends	seq0743	78,79,80,96,97,109,110
crop_ends	seq0745	73,78,79,80,96,97,109,110
crop_ends	seq0744	78,79,80,96,97,109,110
crop_ends	seq0690	78,79,80,96,97,109,110
crop_ends	seq0689	78,79,80,96,97,109,110
crop_ends	seq0722	80,96,97,104,109,110
crop_ends	seq0717	78,79,80,96,97,104,109,110
crop_ends	seq0693	80,96,97,104,109,110
crop_ends	seq0714	78,79,80,96,97
crop_ends	seq0486	78,79,80,104,109,110
crop_ends	seq0481	78,79,80,96,97
crop_ends	seq0670	67,72,73,109,110
crop_ends	seq0734	264,265,266,267
crop_ends	seq0500	78,79,80,96,97,109,110
crop_ends	seq0175	78,79,80,96,97,104,109,110
crop_ends	seq0697	78,79,80,96,97,104,109,110
crop_ends	seq0655	78,79,80,96,97,104
crop_ends	seq0160	264,265,266,267
crop_ends	seq0666	78,79,80,96,97,104,109,110
crop_ends	seq0661	78,79,80,96,97,109,110
crop_ends	seq0165	264,265,266,267
crop_ends	seq0429	78,79,80,96,97,109,110
crop_ends	seq0718	78,79,80,96,97,109,110
crop_ends	seq0650	78,79,80,96,97,104,109,110
crop_ends	seq0107	109,110
crop_ends	seq0683	264,265,266,267,285
crop_ends	seq0161	261,264,265,266,267
crop_ends	seq0446	78,79,80,96,97,104,109,110
crop_ends	seq0701	78,79,80,96,97,104,109,110
crop_ends	seq0952	264,265,266,267
crop_ends	seq0659	78,79,80,96,97,109,110
crop_ends	seq0664	78,79,80,96,97,109,110
crop_ends	seq0162	80,96,97,109,110
crop_ends	seq0162	443,444,445,446
crop_ends	seq0434	73,78,79,80,96,97,109,110
crop_ends	seq0662	78,79,80,96,97,109,110
crop_ends	seq0663	78,79,80,96,97,109,110
crop_ends	seq0665	78,79,80,96,97,109,110
crop_ends	seq0681	78,79,80,96,97,109,110
crop_ends	seq0711	78,79,80,96,97,104,109,110
crop_ends	seq0132	78,79,80,96,97,109,110
crop_ends	seq0677	78,79,80,96,97,109,110
crop_ends	seq0706	96,97,109,110
crop_ends	seq0651	78,79,80
crop_ends	seq0997	261,331,332,333
crop_ends	seq0422	78,79,80,96,97,104,109,110
crop_ends	seq0950	261,264,265,266,267
crop_ends	seq0176	297,298,299,300
crop_ends	seq0452	96,97
crop_ends	seq0423	96,97,104,109,110,115
crop_ends	seq0959	104,109,110,115
crop_ends	seq0732	73,78,79,80,109,110,115
crop_ends	seq0729	73,78,79,80,109,110,115
crop_ends	seq0731	96,97,104,109,110
crop_ends	seq0672	78,79,80,104,109,110
crop_ends	seq0675	78,79,80,96,97,104,109,110
crop_ends	seq0673	78,79,80,96,97,104,109,110
crop_ends	seq0721	78,79,80,96,97,109,110
crop_ends	seq0678	78,79,80,96,97,109,110
crop_ends	seq0720	78,79,80,96,97
crop_ends	seq0667	104,264,265,266,267
crop_ends	seq0119	246,264,265,266,267
crop_ends	seq0715	73,78,79,80,96,97,109,110
crop_ends	seq0957	96,97,104,109,110
crop_ends	seq0709	78,79,80,96,97
crop_ends	seq0178	78,79,80,96,97
crop_ends	seq0127	80,96,97,104,109,110
crop_ends	seq0125	261,264,265,266,267,285
crop_ends	seq0453	78,79,80,96,97,104,109,110
crop_ends	seq0126	96,97,109,110
crop_ends	seq0653	79,80,96,97,104,109,110
crop_ends	seq0476	78,79,80,96,97,104,109,110
crop_ends	seq0475	78,79,80,96,97,104,109,110
crop_ends	seq0684	78,79,80,96,97,109,110
crop_ends	seq0121	285,331,332,333
crop_ends	seq0123	96,97,109,110
crop_ends	seq0707	80,96,97,109,110
crop_ends	seq0960	78,79,80,96,97,109,110
crop_ends	seq0124	78,79,80,96,97,109,110
crop_ends	seq0949	96,97,104,109,110
crop_ends	seq0702	96,97,104,109,110
remove_too_short	seq0892,seq0944,seq0103,seq0940,seq0331,seq0163,seq0941,seq0070,seq0945,seq0240,seq0039
