remove_divergent	seq0694,seq0355,seq0842,seq0356,seq0238,seq0364,seq0764,seq0867,seq0884,seq0296,seq0337,seq0929,seq0786
remove_insertions	177,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,216,217,219,220,221,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,244,245,246,247,248,249,250,251,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,321,322,323,324,325,326,327,328,329,330,331,332,333,334,337,338,339,340,341,342,346,347,348,349,350,351,352,353,354,355,356,357,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,385,386,387,388,389,390,391,394,395,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,480,481,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,526,527,531,532,536,538,539,540,547,553,554,555,557,558,559,560,563,565,568,569,570,571,572,573,574,575,576,578,579,580,583,588,589,603,609,610,611,612,613,616,617,618,619,628,629,630,631,634,635,636,637,638,639,642,643,644,645,646,647,648,649,650,651,652,655,656,657,658,659,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,694,695,696,697,698,699,700,701,702,703,713,714,715,716,717,718
crop_ends	seq0270	653,654
crop_ends	seq0226	614,615
crop_ends	seq0627	614,615
crop_ends	seq0097	614,615
crop_ends	seq0153	604
crop_ends	seq0560	604
crop_ends	seq0777	614,615
crop_ends	seq0276	614,615
crop_ends	seq0937	614,615
crop_ends	seq0120	614,615
crop_ends	seq0277	614,615
crop_ends	seq0776	614,615
crop_ends	seq0778	614,615
crop_ends	seq0275	614,615
crop_ends	seq0779	614,615
crop_ends	seq0938	614,615
crop_ends	seq0347	653,654
crop_ends	seq0040	178,179,180,230
crop_ends	seq0034	192,242,243
crop_ends	seq0207	614,615
crop_ends	seq0715	614,615
crop_ends	seq0927	604
crop_ends	seq0460	614,615
crop_ends	seq0935	614,615
crop_ends	seq0936	614,615
crop_ends	seq0780	614,615
crop_ends	seq0743	653,654
crop_ends	seq0278	614,615
crop_ends	seq0417	653,654
crop_ends	seq0775	614,615
crop_ends	seq0535	230
crop_ends	seq0038	397,398
crop_ends	seq0874	719,720,721,722,723,724,725,726,727
crop_ends	seq0371	719,720,721,722,723,724,725,726,727
crop_ends	seq0822	688,689,690,691,692,693
crop_ends	seq0380	688,689,690,691,692,693
crop_ends	seq0883	663,664
crop_ends	seq0833	175,176,178,179,180,215,218,222,230
crop_ends	seq0873	178,179,180,192,277,278
crop_ends	seq0913	178,179,180,211,215,252,253
crop_ends	seq0834	663,664
crop_ends	seq0212	174,175,176,178,179,180,211
crop_ends	seq0361	719,720,721
crop_ends	seq0854	174,175,176
crop_ends	seq0858	688,689,690,691,692,693
crop_ends	seq0824	170,171,172,173,174,175,176
crop_ends	seq0824	688,689,690,691,692,693
crop_ends	seq0845	170,171,172,173,174,175,176,178,179,180,211
crop_ends	seq0288	705,706,707,708,709,710
crop_ends	seq0316	688,689,690,691,692,693
crop_ends	seq0763	192,218,222,230
crop_ends	seq0303	192
crop_ends	seq0294	168,169,170,171,172,173,174,175,176,178,179,180
crop_ends	seq0435	170,171,172,173,174,175,176,178,179,180,192,211
crop_ends	seq0870	170,171,172,173,174,175,176,178,179,180
crop_ends	seq0428	719,720,721,722,723,724,725,726,727
crop_ends	seq0758	719,720,721,722,723,724,725,726,727
crop_ends	seq0334	719,720,721,722,723,724,725,726,727
crop_ends	seq0717	719,720,721,722,723,724,725,726,727
crop_ends	seq0702	719,720,721,722,723,724,725,726,727
crop_ends	seq0816	215,222,230,252,253
crop_ends	seq0363	170,171,172,173,174,175,176,178,179,180,192,211
crop_ends	seq0399	710,711,712,719,720,721,722,723,724,725,726,727
crop_ends	seq0354	601,602,604,605,606,607,608
crop_ends	seq0810	710,711,712,719,720,721,722,723,724,725,726,727
crop_ends	seq0690	170,171,172,173,174,175,176,178,179,180,192
crop_ends	seq0794	170,171,172,173,174,175,176,178,179,180,192,222,230
crop_ends	seq0827	192
crop_ends	seq0803	170,171,172,173,174,175,176,178,179,180,192
crop_ends	seq0839	640,641
crop_ends	seq0759	719,720,721,722,723,724,725,726,727
crop_ends	seq0318	719,720,721,722,723,724,725,726,727
crop_ends	seq0789	170,171,172,173,174,175,176,178,179,180,192
crop_ends	seq0795	170,171,172,173,174,175,176,192,211
crop_ends	seq0793	170,171,172,173,174,175,176,178,179,180,211
crop_ends	seq0793	710,711,712,719,720,721,722,723,724,725,726,727
crop_ends	seq0456	170,171,172,173,174,175,176,178,179,180,192
crop_ends	seq0960	614,615
crop_ends	seq0262	688,689,690,691,692,693
crop_ends	seq0855	178,179,180,211,215,222,230
crop_ends	seq0368	719,720,721
