remove_insertions	8195,8196,11,8214,8215,8216,8217,8218,8219,8241,8242,51,52,8243,8244,8249,76,8271,8278,8279,98,8293,8294,8295,8301,8320,136,8330,8331,141,142,8340,8341,152,8347,8358,175,183,8381,8396,8397,214,8418,8419,8420,8421,239,8435,8436,8445,8452,8453,8454,8465,278,279,8474,8475,290,291,8482,8483,8484,8485,8495,8497,8498,8503,313,328,329,8521,8522,348,349,350,351,352,8551,365,366,367,368,369,8559,8560,8561,387,388,8579,8587,398,8604,8605,8606,8620,429,430,431,8633,443,8642,8643,455,456,8648,8649,8657,8658,8659,468,8662,8663,474,487,8681,8682,505,8702,521,8717,8720,537,8732,541,8733,8734,558,559,8752,8753,8754,572,573,8765,8776,585,586,587,588,589,590,8777,8778,8783,599,8793,8794,8800,613,614,615,8811,8818,634,640,641,642,8839,8854,8855,675,676,677,8873,690,8884,697,698,8896,706,709,710,712,8906,8907,8914,8919,8920,732,8928,8929,8930,741,8942,8943,754,756,757,758,8953,768,769,770,8964,781,782,8975,8976,8977,8987,800,8996,812,813,9019,9020,9021,837,838,839,840,841,9038,848,849,9041,9042,9058,9073,886,887,9087,9088,899,908,909,910,9103,9114,9122,934,9126,9127,9128,9129,9130,9131,9132,943,944,945,946,947,948,949,950,9139,9140,9149,9150,961,9166,9167,9168,985,986,987,988,989,9183,9184,993,9185,9186,1013,1014,9205,1022,1023,1024,1030,9225,9226,1036,9233,9234,1043,9235,9246,9247,9248,1063,1064,1066,1067,1068,1069,9267,9271,9282,9287,9288,1098,1099,1100,1101,9301,1112,1113,1114,1115,9314,9315,1129,9325,9330,1143,1144,1150,1157,1158,1159,1160,1161,1162,9353,9354,9352,9373,9374,1188,1189,9380,1196,9391,1211,9403,9407,1219,1220,1229,1230,1231,1232,9428,1241,1242,1243,9446,9453,9454,9465,1274,9466,9467,9475,9478,1287,9479,9486,1296,1297,1299,1300,9492,1308,9501,9502,9503,9519,9520,1330,1341,9533,1345,1346,1347,1348,9537,9538,9548,9549,9550,1359,1371,1372,9563,9564,1383,1384,9582,9583,9592,9593,1403,1412,9609,1419,1420,9623,9624,1438,9633,9634,1446,1457,1458,1459,1460,1461,9653,9654,9655,9656,9657,1469,9666,9667,9668,9669,1486,1487,9688,1497,1498,1499,9689,9690,1506,9701,9702,9703,9704,1513,1517,1525,1526,1527,9726,9727,9728,1537,9729,1547,9743,9744,1555,1568,1569,1575,9770,9774,1584,1585,1590,9783,1599,9799,9800,1616,1617,1618,1619,1620,9819,9820,9821,9822,1633,1634,1635,1636,9838,9839,9840,9841,1654,9856,9857,1670,1671,1672,1673,9870,9871,9872,9873,9879,9890,1703,1704,1705,9898,9903,9912,9913,9914,1723,9915,9916,9921,1733,1734,1740,1741,1742,9933,9941,9946,1756,9955,1767,1768,1769,1770,9966,9967,9968,9969,9970,1790,1791,1792,9993,9994,9995,1805,1806,10000,1822,1823,1824,1825,10018,10019,10020,1835,1836,1838,10030,10032,1854,1855,1856,1857,1858,1859,10049,10064,1881,1886,1887,1888,1889,10078,10079,10080,1897,1898,10089,10090,10091,10100,1914,1915,1916,1921,1923,1924,10118,1933,1934,1935,10128,1946,10144,10145,10146,10147,10148,1961,1962,1963,10157,1970,10164,10165,1984,1985,10180,2000,10196,10204,10205,10206,10207,10208,2020,2028,2029,2030,10224,2044,2045,2046,2053,10245,2058,2059,2060,10250,10251,10262,2077,2078,10269,10270,2090,2091,10284,10285,10286,10299,2119,2120,2121,10315,10316,10318,10319,2133,2134,2135,2136,10329,10330,10331,10332,2145,10351,2160,2161,2162,2163,10360,10364,10365,10366,10367,2182,2183,2184,2185,10375,10376,10384,10385,2204,2207,2208,10402,10403,10404,10405,10412,2224,2226,2227,10421,10422,10423,10424,2238,2255,2256,10448,10457,2268,2269,2275,10468,10477,2289,2290,2291,10481,10482,10483,10489,10490,2299,2306,10504,10505,2315,2316,2317,2323,2329,2338,10540,10541,10542,2352,10565,2374,2375,10566,10567,2385,2386,10583,10584,10585,2394,2395,2396,10594,2403,10595,2411,2412,10605,10606,10607,2420,2421,2431,10626,2445,10640,2453,2454,2455,10654,2470,10667,10668,2478,2481,2482,2504,10696,2511,2523,2524,10716,10717,2532,10729,10730,2539,2540,2541,2542,10737,2556,2557,2569,2576,2577,2578,2579,2589,10783,2600,2601,2602,2607,10810,10811,2622,2623,2624,2625,10820,2631,10839,2648,10840,10850,2659,2660,2661,2662,2663,2670,10863,2673,10871,10880,2692,10885,2708,2709,2710,10904,2714,10910,10924,10925,2740,2741,10943,10944,2755,2770,2771,2779,2780,2794,2797,2798,10989,11001,11002,11003,11004,11005,11006,11007,11008,2819,2820,2821,2822,2828,11020,2832,2833,2841,11039,11040,11041,11042,11043,2856,2857,2858,2859,2864,2877,2878,11071,11072,2882,2890,2891,2892,2897,2898,11097,11098,2922,2923,2928,2936,11131,11132,11133,11134,2945,2960,2961,2970,2971,11162,11176,2992,2993,2994,11191,3001,11204,3028,11220,11221,3031,3032,3033,11222,11226,11236,11237,11238,3051,11249,3060,3061,3062,11271,11272,3081,3082,3083,11279,11280,3096,3097,11292,3107,3108,3117,11312,11313,3126,11325,3136,3137,3146,11340,3151,3152,3153,3154,11352,11353,11354,11355,3168,3169,11367,3176,3177,3178,3179,3180,11380,11384,11385,11386,11387,3196,3197,3216,3220,11412,11426,3235,3236,3237,3238,3239,3240,3246,3247,3248,3249,3250,3251,3252,11440,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3280,3281,3301,3317,3318,3319,3340,3341,3342,3343,3362,3363,3364,3381,3382,3383,3394,3409,3410,3411,3429,3430,3445,3455,3474,3475,3483,3489,3490,3501,3510,3511,3512,3530,3531,3532,3533,3567,3568,3569,3570,3571,3572,3573,3582,3589,3590,3598,3608,3617,3618,3626,3627,3640,3641,3671,3672,3673,3674,3689,3692,3703,3704,3707,3714,3721,3722,3735,3750,3751,3752,3762,3763,3764,3765,3766,3780,3781,3792,3793,3806,3807,3808,3817,3839,3852,3853,3854,3855,3856,3857,3858,3859,3866,3871,3881,3882,3899,3909,3910,3911,3930,3948,3963,3964,3965,3977,3978,3985,3990,3999,4000,4011,4017,4018,4019,4020,4028,4029,4041,4042,4043,4052,4053,4065,4074,4075,4076,4086,4087,4088,4098,4101,4113,4124,4125,4126,4151,4158,4171,4172,4186,4189,4202,4203,4218,4219,4220,4221,4222,4223,4239,4256,4257,4258,4267,4272,4298,4299,4300,4301,4302,4303,4319,4320,4326,4335,4336,4337,4338,4339,4345,4346,4354,4369,4380,4381,4389,4403,4404,4405,4416,4427,4428,4441,4457,4458,4465,4474,4480,4498,4500,4509,4529,4530,4541,4548,4549,4550,4551,4561,4562,4563,4564,4576,4577,4578,4595,4605,4613,4619,4620,4624,4634,4642,4643,4647,4660,4666,4667,4668,4680,4681,4694,4695,4702,4703,4704,4718,4719,4726,4737,4753,4758,4774,4775,4792,4793,4801,4802,4803,4817,4823,4831,4832,4841,4842,4862,4869,4870,4886,4891,4906,4907,4921,4922,4940,4948,4966,4970,4971,4972,4973,4979,4984,4985,4997,4998,4999,5000,5012,5019,5029,5030,5031,5052,5062,5076,5077,5082,5088,5089,5090,5091,5092,5113,5114,5115,5116,5128,5137,5148,5168,5169,5170,5190,5191,5199,5200,5201,5207,5216,5222,5237,5238,5239,5240,5241,5252,5264,5276,5285,5298,5299,5305,5312,5321,5350,5351,5358,5374,5375,5383,5384,5393,5396,5415,5416,5428,5441,5442,5459,5479,5484,5490,5504,5505,5506,5507,5508,5514,5520,5521,5526,5529,5536,5548,5569,5570,5577,5585,5586,5587,5619,5620,5621,5622,5633,5642,5667,5677,5680,5681,5705,5706,5707,5721,5735,5770,5791,5792,5803,5804,5805,5807,5808,5809,5822,5828,5833,5834,5835,5844,5861,5870,5871,5872,5884,5885,5900,5905,5911,5919,5920,5921,5927,5939,5940,5962,5980,5981,5982,5993,5994,6003,6008,6018,6019,6020,6029,6030,6039,6049,6058,6073,6084,6085,6095,6096,6104,6113,6114,6132,6144,6163,6169,6170,6171,6204,6210,6211,6212,6213,6214,6235,6244,6252,6271,6272,6278,6287,6288,6293,6310,6311,6323,6324,6331,6332,6343,6355,6364,6368,6376,6409,6410,6411,6432,6433,6445,6446,6447,6457,6468,6478,6489,6490,6505,6530,6531,6532,6548,6549,6568,6569,6572,6573,6574,6575,6587,6593,6594,6605,6612,6621,6636,6649,6653,6654,6655,6656,6657,6668,6669,6670,6689,6697,6698,6705,6706,6707,6708,6709,6718,6725,6730,6751,6767,6781,6782,6791,6792,6806,6807,6812,6813,6822,6830,6831,6832,6836,6844,6845,6846,6857,6870,6872,6883,6884,6898,6899,6900,6901,6913,6914,6915,6943,6944,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,6989,6990,6991,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7038,7039,7059,7060,7061,7062,7063,7064,7065,7066,7076,7078,7079,7090,7097,7098,7099,7100,7101,7102,7123,7124,7138,7139,7156,7169,7173,7174,7187,7202,7203,7204,7205,7210,7213,7230,7241,7242,7243,7256,7283,7284,7305,7306,7307,7308,7317,7325,7340,7351,7355,7372,7378,7379,7385,7386,7387,7398,7399,7414,7421,7422,7444,7450,7470,7471,7480,7481,7484,7485,7486,7496,7497,7506,7510,7511,7512,7514,7519,7520,7535,7551,7552,7562,7563,7564,7565,7585,7586,7587,7588,7589,7597,7598,7599,7614,7628,7645,7646,7652,7667,7668,7669,7670,7684,7685,7686,7697,7705,7706,7707,7708,7715,7724,7739,7740,7741,7745,7756,7757,7762,7775,7776,7791,7792,7793,7803,7814,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7859,7860,7861,7862,7889,7901,7912,7913,7914,7915,7929,7932,7933,7934,7949,7950,7964,7976,7977,7998,8011,8019,8020,8029,8038,8039,8040,8060,8061,8071,8091,8103,8104,8105,8106,8119,8120,8137,8148,8159,8174
crop_ends	@518866be-ec07-d5a8-5945-03c73677033e NC_004830.2,-strand,5808-13179 length=4274 error-free_length=4331 read_identity=90.32%	654,655,656,657,658,659,872,873,874,1560,1561,1562,1563,1564,3818,3819,3820,3821,3822,3823,3824,3825,5728,5729,5730,5731,5732,5733,5734
crop_ends	_R_@78524635-f4fc-3ac0-c138-aab8ce7f38ba NC_004830.2,+strand,1090-8347 length=7070 error-free_length=7272 read_identity=86.35%	657,658,659,1560,1561,1562,1563,1564,1565,1566,1567,1639,1640,1641,1642,1643,1644
crop_ends	_R_@78524635-f4fc-3ac0-c138-aab8ce7f38ba NC_004830.2,+strand,1090-8347 length=7070 error-free_length=7272 read_identity=86.35%	10361,10362,10363,10368,10369,10370,10371,10469,10470,10471,10472,10478,10479,10480
crop_ends	@8b270f72-325a-5b67-a5c5-90fccf1180de NC_004830.2,-strand,350-2826 length=2406 error-free_length=2487 read_identity=84.75%	9580,9581,9584,9585,9586,9587,9588,9589,9590,9591,10915,10916,10917,10918,10919,10920,10921,10922,10923,10926,10927,10928,10929,10930,11302,11303,11304,11305,11306,11307,11308,11309,11310,11314,11315,11316,11317,11441,11442,11443,11444,11445,11446,11447,11448,11449
crop_ends	@58e5d083-c896-51f9-2cdd-fa570360f490 NC_004830.2,-strand,2082-5789 length=3537 error-free_length=3707 read_identity=80.87%	174,538,539,540,707,708,711,1514,1515,1516,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2324,2325,2326,2327,2328
crop_ends	@58e5d083-c896-51f9-2cdd-fa570360f490 NC_004830.2,-strand,2082-5789 length=3537 error-free_length=3707 read_identity=80.87%	6719,6720,6721,6722,6723,6724,7415,7416,7417,7418,7419,7420,7638,7639,7640,7641,7642,7643,7644,8032,8033,8034,8035,8036,8037,8245,8246,8247,8248
crop_ends	@58c6b31c-bcce-58b2-3aec-6708a2ffe570 NC_004830.2,-strand,3563-7616 length=3931 error-free_length=4061 read_identity=85.96%	874,1560,1561,1562,1563,1564,1565,1566,1567,3021,3022,3023,3024,3025,3026,3027,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3119,3120,3121,3122,3123,3124,3125,3127,3128,3129,3130,3131,3132,3133,3134,3135,3818,3819,3820,3821,3822,3823,3824,3825,3826
crop_ends	_R_@0b2ff36e-5aa7-0551-cfb4-bfb6c1ed8ef4 NC_004830.2,+strand,3657-8909 length=5150 error-free_length=5265 read_identity=88.90%	7415,7416,7417,7418,7419,7420,8580,8581,8582,8583,8584,8585,8586,8915,8916,8917,8918,10361,10362,10363,10368,10369,10370,10371
crop_ends	_R_@dc28b6c8-3fdd-3766-a36b-c29d15477211 NC_004830.2,+strand,9005-9593 length=606 error-free_length=611 read_identity=82.83%	1542,1543,1544,1545,1546,1548,1549,1550,1551,1552,1553,1554,1872,1873,1874,1875,1876,1877,1878,1879,1880,4772,4773,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4794,4795,4796,4797,4798,4799,4800,4804,4805,4806,5053,5054,5055,5056,5057,5058,5210,5211,5212,5213,5214,5215,5217,5218,5219,5220,5221,5223,5224,5225,6304,6305,6306,6307,6308,6309,6312,6313,7896,7897,7898,7899,7900,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,7927,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8012,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8703,10254,10255,10256,10257,10258,10259,10260,10261,10263,10264,10265,10266,10267,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525
crop_ends	@4ed80eb6-3a42-7901-fc63-fff0f3eb9a76 NC_004830.2,-strand,3036-3847 length=780 error-free_length=821 read_identity=79.52%	650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,678,679,680,681,682,683,699,700,701,702,703,704,705,707,708,711,842,843,844,845,846,847,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1015,1016,1017,1018,1019,1020,1021,1025,1026,1027,1028,1029
crop_ends	@4ed80eb6-3a42-7901-fc63-fff0f3eb9a76 NC_004830.2,-strand,3036-3847 length=780 error-free_length=821 read_identity=79.52%	4721,4722,4723,4724,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,5053,5054,5055,5056,5057,5058,5566,5567,5568,5571,5572,5573,5574,5575,5576,5578,5579,5580,5581,5582,5583,5584,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,6710,6711,6712,6713,6714,6715,6716,6717,6719,6720,6721,6722,6723,6724,6726,6727,6728,7096,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7211,7212,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,8290,8291,8292,8296,8297,8298,8299,8660,8661,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8878,8879,8880,8881,8882,8883,8885,8886,8887,9562,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9610,9611,9612,9613,9614,9615,9616,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9801,9802
crop_ends	_R_@0bf63538-36b9-4269-4590-573481f7bdc0 NC_004830.2,+strand,568-10131 length=9334 error-free_length=9588 read_identity=87.21%	11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11341,11342,11343,11344,11345,11346,11422,11423,11424,11425,11427,11428,11429,11430,11431,11432,11433,11434,11435
crop_ends	@f05d1c7d-0c1e-4dcb-5771-839f3e61ba09 NC_004830.2,-strand,2255-8561 length=6217 error-free_length=6328 read_identity=92.13%	609,610,611,612,652,653,654,655,656,657,658,659,872,873,874,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	@f05d1c7d-0c1e-4dcb-5771-839f3e61ba09 NC_004830.2,-strand,2255-8561 length=6217 error-free_length=6328 read_identity=92.13%	10469,10470
crop_ends	_R_@ea483ced-8efb-844d-1468-7f8bfcaa8158 NC_004830.2,+strand,9279-16896 length=879 error-free_length=909 read_identity=83.82%	2467,2468,2469,2472,2473,2474,2475,2476,2477,2479,2480,2521,2522,2829,2830,2831,3128,3129,3130,3131,3132,3133,3134,3135,3693,3694,3695,3696,3697,3698,3699,3700,3701,3708,3709,3710,3711,3712,3713,3753,3754,3755,3756,3757,3758,3759,3760,3761,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779
crop_ends	_R_@ea483ced-8efb-844d-1468-7f8bfcaa8158 NC_004830.2,+strand,9279-16896 length=879 error-free_length=909 read_identity=83.82%	6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6637,6638,6639,6699,6700,6701,6702,6703,6704,6710,6711,6712,6713,6714,6715,6716,6717,6719,6720,6721,6722,6723,6724,6726,6727,6728,6729,6833,6834,6835,6837,6838,6839,6840,6841,6842,6843,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7206,7207,7208,7209,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7341,7342,7343,7344,7380,7381,7382,7383,7384,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7405,7406,7407,7408,7409,7410,7411,7412,7413,7415,7416,7417,7418,7419,7420,7472,7473,7474,7475,7476,7477,7478,7479,7487,7488,7489,7490,7491,7492,7493,7494,7495,7546,7547,7548,7549,7550,7647,7648,7649,7650,7651,7709,7710,7711,7712,7713,7714,7735,7736,7737,7738,7758,7759,7760,7761,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7794,7795,7796,7797,7798,7799,7800,7801,7802,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7960,7961,7962,7963,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,8034,8035,8036,8037,8062,8063,8064,8065,8066,8067,8068,8069,8070,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8160,8161,8162,8163,8164,8165,8166,8167,8168,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8476,8477,8478,8479,8480,8481,8486,8487,8488,8489,8490,8491,8492,8493,8494,8812,8813,8814,8815,8816,8817,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8948,8949,8950,8951,8952,9059,9060,9061,9062,9063,9064,9065,9066,9067,9891,9892,9893,9894,9895,9896,9897,9899,9900,9901,9902,9904,9905,9906,9907,9908,9909,9910,9911,9917,9918,9919,9920,10361,10362,10363,10368,10369,10370,10371,10469,10470,10471,10472,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523
