remove_insertions	149,150,151,281,155,156,34,35,36,299,176,177,307,308,309,193,194,329,330,341,342,216,348,93,94,95,349,350,367,368
crop_ends	A1	0,1,2,3,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	A1	377,378,379,380
crop_ends	A2	0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	A2	337,338,339,340,343,344,345,346,347,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,369,370,377,378,379,380
crop_ends	A3	337,338,339,340,343,344,345,346,347,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,369,370,377,378,379,380
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	A5	377,378,379
crop_ends	A6	377,378,379
crop_ends	A7	377,378,379,380
crop_ends	A8	377,378,379
