remove_insertions	514,515,516,517,518,519,539,540,541,565,566,571,572,573,574,575,576,600,601,602,603,604,605,606,607,646,647,648,649,650,651,652,688,712,713,714,715,716,717,718,719,720,721,722,723,724,344,345,346,347,352,398,399,400,401,402,403,404,408,409,410,411,412,413,414,418,419,454,455,456,457,458,459,460,461,462,463,477,478,479,480,481,482,483,511
crop_ends	seq002	471,472,473,474,475
crop_ends	seq008	336,337,338,339,340,348,349,350,354,355,356,357,358,359,360
crop_ends	seq008	681,682,683,684,685,686,687,690,691,692,693,694,695,696,697,698,699,700,701,702
crop_ends	seq010	700,701,702,703,704,705,706
crop_ends	seq011	387,388,389,390,391,392
crop_ends	seq011	728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745
crop_ends	seq013	397,405,406,407,415,416,417,420
crop_ends	seq015	329,330,331,332
crop_ends	seq015	763,767,768,769,770,771,772,773,774,775,776,777,778,779
crop_ends	seq016	368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387
crop_ends	seq016	754,755,756,757,758,759,760,761,762,763,767,768,769,770,771,772,773,774
crop_ends	seq017	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
crop_ends	seq018	728,729,739,740,741,742,743,744,745
crop_ends	seq019	728,729,739,740,741,742,743,744,745
crop_ends	seq020	728,729,739,740,741,742,743,744,745,746,747,748,749
crop_ends	seq021	739,740,741,742,743,744,745,746,747
crop_ends	seq023	683,684,685,686,687,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
crop_ends	seq025	334,335,336,337,338,339,340,341,342,343
crop_ends	seq026	334,335,336,337,338,339,340,341,342,343
