remove_divergent	seq017,seq007,seq024,seq025,seq006,seq021,seq002,seq018,seq016,seq022,seq001
remove_insertions	134,135,136,137,138,404,405,406,407,408,409,123,111,127,292,293,110,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,318,113,114,200,201,125,124,86,87,88,89,90,91,119,120,121,126,122,233,234,235,236,237,238,239,240,367,368,369,370,303,371,372,373,112,250,366,115,116,117,118
crop_ends	seq004	211,212,213
crop_ends	seq004	265,266,267
crop_ends	seq005	166,167,168,169,171,172,173
crop_ends	seq008	130,131,132,133,139,140
crop_ends	seq009	211,212,213,214,215,216,217
crop_ends	seq009	302,304,305,306,307,308,309
crop_ends	seq010	232,242,243,244,245,246,247
crop_ends	seq010	322,323,324,325,326,327,328
crop_ends	seq011	300,301,302,304,305,306
crop_ends	seq011	380,383,384,385,386,387
crop_ends	seq012	287,289,290,291,294,295,296,297
crop_ends	seq012	387,388,389,390,391,392,393,394
crop_ends	seq013	416,417,418,419
crop_ends	seq019	150,151,152,153,154,155,156,157
crop_ends	seq019	263,264,265,266,267,268,269,270
crop_ends	seq023	47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	seq023	375,376,377,378,379,380,381,382,383
crop_ends	seq026	375,376
crop_ends	seq027	375,376,377
