remove_insertions	513,397,274,542,543,424,425,434,435,436,437,438,439,440,441,442,564,566,321,322,323,325,326,456,584,458,339,340,341,480,481,490,491,492,493,494,495,497,247,248,249,250,251,252,383
crop_ends	seq006	239,240,241,242,243,244,245,246,267,268
crop_ends	seq007	244,245,246,267,268
crop_ends	seq010	292,293,294,295,296,297,298,299,300,301,302,304
crop_ends	seq011	292,293,294,295,296,297,298,299,300,301,302,304
crop_ends	seq012	288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
crop_ends	seq013	288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
crop_ends	seq014	288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
crop_ends	seq015	288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
crop_ends	seq016	288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
crop_ends	seq017	288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
crop_ends	seq020	265,266,267,268
crop_ends	seq021	292,293,294,295,296,297,298,299,300,301,302,303,304
crop_ends	seq022	292,293,294,295,296,297,298,299,300,301,302,304,313,314,315,316,317,318,319,320,324,327,328
crop_ends	seq029	269,270,271,272,273,275,276,277,278,279,280,281,282
crop_ends	seq031	269,270,271,272,273,275,276,277,278,279,280,281,282
crop_ends	seq032	269,270,271,272,273,275,276,277,278,279,280,281,282
crop_ends	seq033	269,270,271,273,275,276,277,278,279,280,281,282
crop_ends	seq051	261,262,263,264
