remove_insertions	12,13,14,145,146,147,180,181,315,81,82,339,119,120,223,224,121,233,234,235,363,109,364,365,372,247,248,249,123,124,253,254
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	A6	0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	A7	0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22
crop_ends	A7	350,351,352,353,354,355,356,357,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382
crop_ends	A8	0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22
crop_ends	A4	0,1,2,3,4
crop_ends	A4	370,371,373,374,375,376,377,378,379,380,381,382
crop_ends	A3	0,1,2,3,4
crop_ends	A1	0,1,2,3,4
crop_ends	A1	356,357,358,359,360,361,362,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382
crop_ends	A2	0,1,2,3,4
crop_ends	A2	356,357,358,359,360,361,362,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382
