remove_insertions	128,129,258,259,9,138,13,14,15,16,17,18,145,146,147,148,149,280,281,150,151,152,153,154,155,156,157,158,159,160,161,36,37,162,163,40,164,165,166,167,168,169,170,306,307,171,172,173,174,175,176,177,178,179,180,58,59,60,61,185,186,187,188,322,213,214,215,224,225,277,278,279,125,126,127
crop_ends	A1	29,30,31,32,33,34,35,38,39,41,42,43,69,70,71,72,73,74,75
crop_ends	A1	326,327,328,329,330,331,332,333,334,335,336
crop_ends	A2	30,31,32,33,34,35,38,39,41,42,43,69,70,71,72,73,74,75
crop_ends	A2	326,327,328,329,330,331,332,333,334,335,336
crop_ends	A3	326,327,328,329,330,331,332,333,334,335,336
crop_ends	A4	326,327,328,329,330,331,332,333,334,335,336
crop_ends	A5	317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336
crop_ends	A6	317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336
crop_ends	A7	317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336
crop_ends	A8	317,318,319,320,321,323,324,325,326,327,328,330,331,332,333,334,335,336
