remove_insertions	129,130,131,132,133,134,135,13,14,15,16,17,18,19,272,159,39,44,45,46,47,48,49,51,58,76,209,210,211,89,90,91,92,93,230,113,127
crop_ends	A1	6,7,8,9,10,11,12,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	A2	6,7,8,9,10,11,12,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	A3	3,4,5,6,7,8,9,10,11,12,23,24,25,26,27,28,29,30,31,33,34,35,36
crop_ends	A4	3,4,5,6,7,8,9,10,11,12
crop_ends	A5	285,286,287,288,289,290,291,292,293,294,295,296
crop_ends	A6	285,286,287,288,289,290,291,292,293,294,295,296
crop_ends	A7	0,1,2
crop_ends	A7	285,286,287,288,289,290,291,292,293,294,295,296
crop_ends	A8	0,1,2,6,7
crop_ends	A8	285,286,287,288,289,290,291,292,293,294,295,296
