remove_insertions	19,27,46,47,48,49,50,51,61,62,63,64,65,66,67,68,76,92,108,137,138,139,140,141,142,178,179,180,189,190,191,204,205,206,207,217,218,219,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,303,304,305,306,307,308,309,310,311,312,313,314,315,316,324,338,339,340,349,350,351,352,370,371,372,373
crop_ends	A1	2,3,4,5,6,7,8,9,10,11,25,26,28,29,30,31,32,33,34,35,36
crop_ends	A1	405,406
crop_ends	A3	7,8,9,10,11,12,13,24,25,26,28,29,30,31,32,33,34,35,36
crop_ends	A3	366,367,368,405,406
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	A4	366,367,368,405,406
crop_ends	A7	348,355,356,357,358,359,360,361,362,363,364,365,366,367,368,405,406
crop_ends	A2	0,1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	A2	355,356,357,358,359,360,361,362,363,364,365,366,367,368,405,406
crop_ends	A8	9,10,11,12,13,14,15,16,17,18,20,21,22,23,24
