remove_insertions	519,520,521,522,523,524,525,526,527,528,529,530,23,24,25,27,28,29,30,31,32,542,543,544,545,546,547,78,79,80,591,592,593,111,112,113,1143,1144,1145,1146,1147,1148,137,138,139,140,141,650,142,651,652,146,653,654,655,147,151,656,153,154,148,149,150,152,187,188,189,657,658,243,244,245,246,247,248,276,277,278,279,280,281,282,791,283,284,792,793,794,795,796,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,315,316,317,318,319,320,830,831,832,833,834,835,838,839,872,873,874,875,876,877,878,879,880,376,377,378,379,380,381,398,399,400,401,402,403,404,405,406,420,421,422,423,424,425,426,427,428,1020,1021,1022
crop_ends	A5	1170,1171,1172
crop_ends	A6	1170,1171,1172
crop_ends	A7	1170,1171,1172
crop_ends	A8	1170,1171,1172
crop_ends	A4	0,1,2,3,4
crop_ends	A4	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1170,1171,1172
crop_ends	A3	0,1,2,3,4
crop_ends	A3	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1170,1171,1172
crop_ends	A1	0,1,2,3,4
crop_ends	A1	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1170,1171,1172
crop_ends	A2	0,1,2,3,4
crop_ends	A2	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172
