remove_insertions	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,77,78,80,81,82,83,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,149,170,171,172,187,194,195,196,197,198,199,202,203,221,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,278,279,280,281,282,283,284,285,286,287,310,311,318,319,320,321,322,323,324,325,326,329,330,331
crop_ends	A1	14,15,16,17,18,19,24,25
crop_ends	A1	370,371,372
crop_ends	A2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,25
crop_ends	A2	370,371,372
crop_ends	A5	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	A5	370,371,372
crop_ends	A7	355,356,357,358,359,370,371,372
crop_ends	A6	372
crop_ends	A8	372,373
crop_ends	A3	0
