remove_insertions	12,13,14,15,16,33,34,35,36,37,38,39,40,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,92,93,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,153,154,155,170,184,197,217,218,219,220,221,222,244,247,248,249,250,264,265,296,307,308,344,345,346,347,348
crop_ends	A5	1,2,3,4,5,6,7,8,9,10,11,17,18,19,20,21,22,23,24,25,26
crop_ends	A5	353,359,360,361,362
crop_ends	A6	1,2,3,4,5,6,7,8,9,10,11,17,18,19,20,21,22,23,24,25,26
crop_ends	A6	338,339,340,341,342,343,353,359,360,361,362
crop_ends	A7	338,339,340,341,342,343,349,350,351,352,353,359,360,361,362
crop_ends	A8	338,339,340,341,342,343,349,350,351,352,353,359,360,361,362
crop_ends	A3	349,350,351,352,353,359,360,361,362
crop_ends	A4	349,350,351,352,353,359,360,361,362
crop_ends	A1	349,350,351,352,353,354,355,356,357,358,359,360,361,362
crop_ends	A2	349,350,351,352,353,359,360,361,362
