remove_insertions	256,131,132,133,134,135,20,148,149,276,33,127,53,54,55,184,185,183,59,195,70,199,80,122,105,106,123,236,237,238,111,239,240,241,242,243,244,245,246,121,250,251,124,125,126,255
crop_ends	A1	0,1,2,3,4,5,6,7,8,9
crop_ends	A1	285,286,287
crop_ends	A2	0,1,2,3,4,5,6,7,8,9
crop_ends	A2	285,286,287
crop_ends	A3	0,1,2,3,4,5,6,7,8,9
crop_ends	A3	285,286,287
crop_ends	A4	0,1,2,3,4,5,6,7,8,9
crop_ends	A4	285,286,287
crop_ends	A5	267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286
crop_ends	A6	285,286,287
crop_ends	A7	285,286,287
crop_ends	A8	285,286,287
