remove_insertions	137,138,139,12,13,14,15,140,265,266,154,155,156,159,160,161,35,36,37,38,298,299,49,59,321,208,209,82,210,211,216,217,218,219,222,223,224,225,226,227,228,229,230,231,121,112,241,242,243,244,245,246,247,248,249,122,123,127,255
crop_ends	A1	0,1,2,3,4,5,6,7,8,9,10,11,18,19,20,21,22,23,24,25,26,27
crop_ends	A1	313,314,315,316,317,318,319,320,322,323,324,325
crop_ends	A2	0,1,2,3,4,6,7,8,9,10,11,18,19,20,21,22,23,24,25,26,27
crop_ends	A2	313,314,315,316,317,318,319,320,322,323,324,325
crop_ends	A3	1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	A4	1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	A5	322,323,324,325
crop_ends	A6	322,323,324,325
crop_ends	A7	309,310,311,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329
crop_ends	A8	309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325
