remove_insertions	128,265,266,273,274,275,276,42,186,187,192,193,194,198,199,200,201,212,85,86,105,106,107,115,120,121,122,127
crop_ends	A3	0,1,2,3,4,5,6,7,8,9,14,15,16,17,18,19,20,21,22,23,30
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	A1	12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	A5	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	A5	269,270,272,277,278,279,280,281,282,283,284,285,286
crop_ends	A6	13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32
crop_ends	A6	269,270,272,277,278,279,280,281,282,283,284,285,286
crop_ends	A8	12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	A8	269,271,272,277,278,279,280,281,282,283,284,285,286
crop_ends	A7	269,270,271,272,277,278,279,280,281,282,283,284,285,286
