remove_insertions	12,13,14,28,29,45,52,53,54,65,66,67,68,69,100,101,111,112,122,123,124,125,133,134,135,136,137,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,176,177,178,179,180,227,228,229,230,231,232,233,234,235,236,237,238,248,249,250,251,252,253,254,255,256,257,258,259,260,280,281,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,338,339,340,341,342,343,344,345,346,347,356,361,362,363,364
crop_ends	A3	378,379,380
crop_ends	A4	378,379,380
crop_ends	A2	4,5,6,7,8,9,21,22,23,24,25,26,27,30,31,32,33,34,37,38
crop_ends	A2	348,349,350,351,352,353,354,355,357,358,359,360,365,366,367,378,379,380
crop_ends	A1	4,5,6,7,8,9,21,22,23,24,25,26,27,30,31,32,33,34
crop_ends	A1	378,379,380
crop_ends	A7	4,5,6,7,8,9,21,22,23,24,25,26,27,30,31,32,33,34,37,38
crop_ends	A7	378,379,380
crop_ends	A6	378,379,380
crop_ends	A8	378,379,380
