remove_insertions	23,57,58,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,145,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,175,186,187,188,189,190,191,192,193,194,195,196,197,198,242,245,289,290,291,292,293,294,295,296,297,298,299,300,301,302,314,315,317,318,319,320,321,322,323,324,325,334,353,354,360,361,362,363,364,365,366,367,368,375,376,377,378,379,380,388,389,390,391,392,393,394,395,396,397,398,399,400
crop_ends	A5	401,402,403,404,405,406,407,408,409,410,416,417,418,419,420,421,422
crop_ends	A2	401,402,403,404,421,422
crop_ends	A3	355,356,357,358,359,369,370,371,372,373,401,402,403,404,421,422
crop_ends	A4	26,27,28,29,30,31,32,33
crop_ends	A4	421,422,423
crop_ends	A6	25,26,27,28,29,30,31,32,33
crop_ends	A8	32,33
crop_ends	A8	421,422,423
crop_ends	A7	0,1,2,3,4,5,6,7,8,9,25,26,27,28,29,30,31,32,33
crop_ends	A7	421,422
