remove_insertions	26,27,28,29,30,31,32,35,36,40,41,42,46,47,49,50,51,52,60,61,62,63,64,65,71,77,78,80,109,110,120,128,129,130,131,132,145,146,147,148,149,150,151,152,153,154,155,156,157,158,162,163,164,165,172,173,174,175,176,177,178,179,180,189,190,191,192,193,208,209,210,211,215,231,232,233,236,237,238,279,290,291,292,306,307,308,309,311
crop_ends	A3	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	A3	330,331,332
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	A4	330,331,332
crop_ends	A5	330,331
crop_ends	A6	0,1,2,3,4,5,6,7,8,9
crop_ends	A6	330,331,332
crop_ends	A7	320,321,322,323,324,330,331,332
crop_ends	A8	330,331,332
crop_ends	A1	318,319,320,321,322,323,324,330,331,332
crop_ends	A2	318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
