remove_insertions	10,11,12,13,14,30,31,32,47,48,49,50,51,52,53,54,58,59,60,61,78,92,93,94,95,113,114,120,121,136,145,146,147,161,166,175,176,177,178,179,180,181,186,187,188,189,190,210,211,212,214,217,221,222,242,243,244,245,246,247,248,249,250,251,252,253,254,255,284,285,286,287,288,293,294,320,321,322,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,484,485,486,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,571,572,576,621,622,623,624,625,667,668,669,676,706,707,708,709,742,743,744,745,746,747,748,749,757,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,803,804,805,806,807
crop_ends	CONA_CANVI	615,616,617,618,619,620,626,627,628,629,630,631,632,633,718,719,720,721,755,756,758
crop_ends	LECA_DIOGU	615,616,617,618,619,620,626,627,628,629,630,631,632,633,718,719,720,721,755,756,758
crop_ends	LECA_DIOGR	615,616,617,618,619,620,626,627,628,629,630,631,632,633,718,719,720,721,755,756,758
crop_ends	LECA_CRAFL	615,616,617,618,619,620,626,627,628,629,630,631,632,633,718,719,720,721,755,756,758
crop_ends	CONA_CANEN	0,1,2
crop_ends	CONA_CANEN	562,563,564,565,566,567,568
crop_ends	LEC4_GRISI	325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,448,449,450
crop_ends	LEC_LOTTE	635,636,710,711,712
crop_ends	LECN_PEA	0,1,2,3,4,5,6,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	LECN_PEA	448,449,450,451,452,480,481,482,483
crop_ends	LECG_ARAHY	0,1
crop_ends	LECG_ARAHY	448,449,450,451,452,481,482,483,563,564,565,566,567
crop_ends	LEC_LATSP	448,449,450,451,452
crop_ends	LEC_LENCU	448,449,450,451
crop_ends	LEC_PEA	0,1,2,3,4,5,6,7,8,9
crop_ends	LEC_PEA	448,449,450,451,452,600,601,602,603,829
crop_ends	LEC_ONOVI	448,449,450,451
crop_ends	LEC_ERYCO	0,1,2,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	LEC_ERYCO	444,445,446,447,448,449,450,451,452,648,649,650,651,652
crop_ends	PHAL_PHAVU	0,1,2,5,6,7,8,9,21,22,23,24,25,26,27,28
crop_ends	PHAL_PHAVU	448,449,450,451,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	LEC_PHALU	0,1,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	LEC_PHALU	444,445,448,449,450,451,452,592,593,594,595,596,597
crop_ends	ARC1_PHAVU	0,1,2,5,6,7,8,9,20,21,22,23,24,25,26,27,28
crop_ends	ARC1_PHAVU	448,449,450,451,587,588,589,590,591,592,593,594,595,596,597
crop_ends	AR5A_PHAVU	0,1,2,5,6,7,8,9,20,21,22,23,24,25,26,27,28
crop_ends	AR5A_PHAVU	587,588,589,590,591,592,593,594,595,596,597
crop_ends	LEC2_CYTSC	448,449,450,451
crop_ends	LEC_SOYBN	0,1,2,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	LEC_SOYBN	448,449,450,451,452,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	LEC1_LABAL	448,449,450,451,584,585,586,587,588,589,590
crop_ends	LEC1_ULEEU	447,448,449,450,451
crop_ends	Q9XIS3	0
crop_ends	O49445	0,1,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	O49445	808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824
crop_ends	AAD48977	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	AAD48977	819,820,821,822,823,824
crop_ends	O81291	0
crop_ends	O81291	816,817,818,819,820,821,822,823,824
crop_ends	O04534	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,40,41,42,43,44,45,46,55,56,57
crop_ends	O04533	0,1,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,40,41,42,43,44,45,46,55,56,57
crop_ends	O22834	0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,40,41
crop_ends	Q9ZW11	0,1,2
crop_ends	Q9ZW11	817,818,819,820,821
