remove_insertions	512,513,514,515,516,524,525,526,527,528,529,23,24,25,26,27,922,60,61,62,70,71,72,73,74,75,1096,1097,590,591,592,593,594,595,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1114,1115,1116,1117,1118,1119,670,671,672,673,674,675,1183,677,678,679,680,681,682,683,684,685,1189,1190,1191,691,692,693,694,695,696,1208,698,699,700,701,702,703,1209,1210,1238,1239,1240,729,730,731,732,733,734,1241,1242,760,761,762,763,764,765,766,767,768,265,266,267,268,269,270,798,799,800,801,802,803,804,806,807,820,821,822,823,824,825,828,829,830,831,832,833,1184,1185,1186,890,1187,1188,348,349,350,877,878,879,880,881,882,883,884,885,373,887,888,889,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,891,892,397,398,399,400,401,402,403,404,405,893,407,408,921,409,410,411,412,413,414,415,416,417,418,894,479,480,481,482,483,484,485,486,487,993,994,995,996,997,998,1000,1001,1002,1003,1004,1005,895,1098,511
crop_ends	A1	14,15,16,17,18,19,20,21,22
crop_ends	A1	1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1243,1244,1245,1246,1247
crop_ends	A2	13,14,15,16,17,18,19,20,21,22
crop_ends	A2	1153,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1243
crop_ends	A3	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
crop_ends	A4	1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256
crop_ends	A5	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,69,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	A6	22,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,69,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
crop_ends	A7	22,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,69,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
crop_ends	A7	1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1175,1176,1177,1178,1179,1180,1181,1182,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1243,1244
crop_ends	A8	22,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,69,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
