remove_insertions	266,267,268,146,147,148,152,153,170,171,180,198,90,91,92,94,223,224,359,360,105,361,362,124,125,126
crop_ends	A1	330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,363
crop_ends	A2	330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,363
crop_ends	A3	331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,363
crop_ends	A4	331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,363,364,365,366,367
crop_ends	A5	0,1,2,3,4,5,6,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	A5	352,353,354,355,356,357,358,363
crop_ends	A6	0,1,2,3,4,5,6,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	A6	352,353,354,355,356,357,358,363
crop_ends	A7	0,1,2,3,4,5,6,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	A7	352,353,354,355,356,357,358,363
crop_ends	A8	0,1,2,3,4,5,6,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	A8	352,353,354,355,356,357,358,363
