remove_insertions	89,183,40,41,109,303,18,19,20,50,51,55,312,87,154,88,310,317,316
crop_ends	A1	5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	A3	5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,25,26,27
crop_ends	A4	5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,25,26,27
crop_ends	A5	0,1,2,3,4
crop_ends	A5	337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
crop_ends	A6	337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
crop_ends	A7	0,1,2,3,4
crop_ends	A7	337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
crop_ends	A8	0,1,2,3,4
crop_ends	A8	337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
