remove_insertions	12,13,14,143,144,145,305,178,179,306,307,79,80,222,223,231,232,233,359,107,360,361,368,244,117,118,119,245,121,122,251,246,252
crop_ends	A1	0,1,2,3,4
crop_ends	A1	352,353,354,355,356,357,358,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377
crop_ends	A2	0,1,2,3,4
crop_ends	A2	352,353,354,355,356,357,358,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377
crop_ends	A3	0,1,2,3,4
crop_ends	A4	0,1,2,3,4
crop_ends	A4	365,366,367,369,370,371,372,373,374,375,376,377
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	A6	0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	A7	346,347,348,349,350,351,352,353,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377
