remove_insertions	8200,8208,8214,8224,8241,8242,8243,8244,8245,73,8282,8283,8284,8285,93,8286,8288,8289,8287,102,8302,8303,8304,8305,116,8324,137,138,139,8332,8333,151,152,8344,8345,8346,8347,8348,8379,8386,195,196,197,8387,8388,8392,215,8411,8412,8413,8414,8415,228,229,230,231,8424,8425,232,233,234,8444,259,8471,8472,8473,287,8479,8489,299,306,307,308,8501,8502,8503,8504,8505,319,320,321,322,323,324,325,326,327,328,329,330,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,344,345,8548,8549,358,359,365,366,367,8568,382,8582,8583,8584,393,394,8585,406,413,8605,8606,8607,8608,8620,8621,8622,447,448,449,450,451,452,453,8651,8652,8661,8662,8665,474,8677,8678,8682,500,501,502,503,504,505,506,507,508,509,8703,8712,521,522,523,8713,8721,8727,8728,8729,8730,544,545,552,8744,8758,8759,571,572,8768,584,8784,8785,594,595,596,8786,8787,8788,8789,8790,8794,8795,8796,8791,8792,8793,8797,611,8805,8808,621,630,631,8826,8827,646,8840,655,656,657,8857,666,667,668,679,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,693,694,695,8899,709,710,711,712,713,8914,725,726,8925,8926,8927,742,8939,8940,751,762,763,764,765,8957,769,8968,8969,8972,784,785,8980,792,802,8994,9000,819,820,9013,9014,9015,824,825,821,822,823,837,9032,9033,9034,9035,9036,852,9048,857,9057,868,9065,9066,9067,9068,9069,9070,9072,883,884,885,886,887,888,9088,9089,9090,9091,9092,9093,9094,913,925,926,927,9120,9130,9139,948,949,9150,9151,9152,9158,969,9165,9166,9167,9168,9169,9170,985,986,987,988,9177,9178,9179,9189,9190,1009,1010,1011,1012,1013,1021,9213,9214,9216,9217,9215,1032,1033,1039,1040,1041,9237,9238,9239,9240,9241,9242,9243,1061,9254,9261,9262,9263,1076,1077,9276,1086,1103,1104,1105,1106,9296,9297,9298,9299,9300,9301,1113,1114,9302,1120,9320,9321,9322,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,9330,9337,9353,9360,1186,1187,1188,1189,1190,1191,1192,9379,9380,9381,9382,9383,9384,9385,9386,1201,1202,9387,9397,1219,1220,1225,9421,9426,1240,1241,1242,1243,1244,1245,1246,1247,1248,9443,9444,9445,1260,1261,1262,1263,9466,1275,9467,9473,1290,1291,1292,9489,1310,9512,1323,9518,9521,9522,9523,9524,9525,9526,1335,1336,9527,1345,9541,9543,9544,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,9559,9571,9572,9573,9574,9575,9576,9577,1387,9585,9586,9587,9592,9600,9601,1410,9602,1420,9614,9615,9626,9627,1440,1450,1451,1452,9650,9651,9652,1464,1465,9662,1475,1476,1477,9672,1484,9680,1496,1497,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,1508,1510,1511,1512,1522,1523,1524,9720,9737,9745,9746,1555,1556,1557,1558,9747,9753,1569,9767,1576,1577,9768,9778,9779,9780,9781,9782,9783,1593,1594,9788,9789,9790,9791,9792,1625,1626,9819,9820,9821,9822,9825,1636,1637,1638,1647,9845,1656,9855,1667,1668,1669,1670,1671,9874,9882,9883,1692,1693,9884,9897,9898,9899,9900,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,9913,9914,1742,1743,1744,9940,9941,9942,1751,1758,9954,9955,9956,1781,1782,9975,9979,9980,1799,9994,9995,1817,1828,10028,1841,1842,1843,1844,1845,1846,1847,10039,10040,10041,10042,10056,10057,1866,1867,1868,1869,10072,1881,1882,1883,1884,1885,1886,1887,10073,10074,1890,1891,10075,10076,10094,1910,1929,1930,10126,10130,1942,10145,10146,10147,10148,1958,1959,1960,1961,1962,1963,1964,1965,1966,10156,10157,1985,1986,10180,1994,1995,10201,2013,2014,2015,10217,10218,2031,2032,10226,10227,10228,2048,2049,2050,2051,2052,2053,2054,10242,10243,10259,10260,2070,2071,2072,2073,2074,2097,2098,10289,10300,10301,2114,2115,10312,2124,2135,2136,2137,2138,10329,10330,2146,2147,10349,2162,2163,2164,10360,10364,10377,2193,2194,10385,10386,10394,10401,10402,2211,10403,2223,2224,10415,10416,10419,10420,2237,10434,10438,2259,2260,2261,10455,10456,10457,10458,10459,2273,2292,2293,10484,10485,10486,10487,10488,10489,10490,10491,10492,2303,2304,2305,2306,2307,10493,10494,10511,10512,10513,2337,2338,2339,10529,10530,10531,10538,2354,10548,10549,10554,10555,10556,10557,10558,10559,10560,10561,10562,2376,10573,10574,10575,10576,10577,10578,2387,2388,2402,2403,2404,2415,2416,2417,10607,10608,10635,10636,10637,10649,10654,2464,10663,2477,2478,10671,10672,2483,10677,10688,10689,10690,2503,10705,2517,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,2546,2547,2548,2549,2550,2551,10738,10739,10740,10753,10754,10755,10756,10757,10758,2571,2572,2573,2574,10777,2586,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,2597,2598,2599,2600,2601,10788,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,2622,2623,2624,2625,2626,2627,2628,10827,10828,10829,2638,10830,10834,10835,10836,2647,2654,2655,2656,2657,2658,10851,2676,2684,10884,10887,10888,10889,10890,2706,10901,10902,10903,2720,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,2743,2744,2745,2746,10939,10935,10936,10937,10938,10940,10941,10942,2766,2767,10960,10964,10970,10975,2792,10989,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,11005,11006,2820,2821,2827,11020,11026,2838,2839,2840,11040,11041,2856,2857,11051,11066,2884,2885,11078,11079,11080,2889,2890,11081,11082,2901,2902,11114,11115,2923,2924,2928,11129,2941,11141,11142,2957,2958,2959,2960,11158,11167,11168,11169,2982,2983,2984,11179,11180,11181,11182,11183,11184,2997,2998,2999,3004,11201,3020,3027,3028,3029,11222,11223,11224,11225,11238,3053,3054,3055,11252,11253,3064,3065,3066,3067,3068,3069,3070,3071,11270,3079,3089,11281,11282,11283,11284,3101,3102,3103,3104,11301,3111,3122,3132,3133,3152,3153,3154,11349,3160,11358,3168,11367,3187,11381,11382,11383,3197,11406,11410,11411,11412,3225,11423,3239,3244,11444,11445,11446,11448,3261,3270,3277,3295,3307,3308,3309,11505,11506,11507,11508,3326,3327,3328,11526,11527,11528,11529,11530,11531,11532,11533,3345,11542,11543,11544,11545,11546,11547,11548,11549,3358,11550,11551,11552,11553,11554,11555,11556,11557,3367,11558,11559,11560,11563,11564,11561,11562,3380,3385,3391,11583,11584,11585,3403,11597,11598,11599,3425,11621,11622,3440,3450,3451,11649,3461,11654,3474,3475,3476,11676,11677,11678,11689,11698,11714,11715,11716,3547,3548,3549,3550,3573,3594,3609,3610,3611,3612,3613,3614,3628,3629,3639,3648,3649,3650,3651,3664,3669,3677,3678,3679,3680,3705,3713,3740,3741,3742,3749,3750,3751,3762,3779,3805,3812,3820,3821,3822,3823,3838,3839,3840,3841,3842,3843,3856,3857,3870,3878,3900,3922,3923,3924,3925,3950,3951,3952,3953,3954,3955,3956,3957,3977,3992,3993,3994,4038,4047,4048,4049,4050,4063,4070,4071,4095,4096,4097,4098,4099,4100,4101,4131,4145,4146,4157,4158,4170,4183,4184,4203,4204,4205,4220,4242,4243,4244,4256,4274,4275,4293,4301,4302,4303,4314,4325,4334,4335,4336,4348,4349,4358,4369,4370,4371,4390,4391,4392,4416,4431,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4482,4483,4484,4500,4501,4502,4503,4504,4505,4516,4533,4540,4556,4557,4558,4559,4567,4576,4577,4615,4616,4626,4627,4654,4655,4673,4679,4680,4685,4695,4696,4724,4725,4726,4727,4728,4737,4738,4739,4762,4763,4764,4765,4766,4779,4790,4805,4812,4813,4814,4815,4826,4827,4828,4839,4840,4841,4855,4869,4870,4898,4899,4912,4913,4914,4915,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4952,4961,4962,4965,4989,4990,4991,5008,5009,5010,5011,5012,5013,5014,5015,5029,5034,5044,5051,5052,5053,5054,5073,5090,5091,5092,5093,5115,5120,5121,5122,5137,5138,5151,5167,5168,5169,5192,5193,5201,5202,5203,5209,5210,5211,5212,5233,5258,5259,5273,5274,5283,5307,5308,5309,5310,5325,5326,5327,5334,5363,5364,5365,5373,5378,5384,5394,5395,5396,5397,5410,5411,5427,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5456,5457,5467,5473,5474,5475,5476,5482,5484,5488,5492,5517,5524,5528,5548,5549,5550,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5587,5591,5609,5610,5624,5625,5633,5651,5652,5653,5654,5664,5665,5666,5675,5684,5685,5686,5687,5697,5698,5699,5709,5714,5724,5739,5740,5758,5759,5775,5790,5791,5792,5793,5804,5805,5806,5807,5808,5809,5826,5827,5828,5829,5830,5844,5861,5862,5863,5864,5865,5879,5899,5900,5901,5925,5926,5927,5944,9323,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,9324,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,6005,6006,6007,6019,6046,6047,6062,6092,6093,6094,6095,6108,6109,6110,6117,6118,6133,6142,6152,6153,6154,6155,6156,6162,6177,6178,6179,6211,6228,6245,6246,6247,6248,6264,6265,6271,6272,6273,6278,6284,6298,6314,6315,6316,6318,6319,6324,6335,6336,6337,6338,6350,6364,6365,6373,6380,6394,6395,6405,6416,6417,6418,6427,6428,6435,6436,6437,6450,6451,6477,6478,6479,6480,6481,6488,6489,6492,6505,6506,6507,6522,6534,6535,6536,6537,6538,6550,6551,6552,6553,6554,6562,6586,6595,6596,6597,6609,6610,6620,6639,6652,6653,6654,6655,6671,6676,6677,6678,6679,6680,6681,6682,6701,6712,6713,6720,6733,6734,6735,6736,6737,6759,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6791,6792,6801,6802,6807,6814,6824,6825,6826,6827,6828,6840,6841,6842,6843,6844,6864,6865,6866,6867,6868,6881,6882,6883,6884,6902,6903,6904,6905,6908,6914,6915,6927,6928,6947,6959,6960,6974,6975,6976,6977,6978,6979,6980,6981,6996,6997,7009,7010,7011,7020,7039,7040,7045,7058,7069,7070,7071,7072,7073,9547,7081,7082,7083,7091,7103,7104,7119,7120,7121,7129,7136,7142,7148,7149,7167,7168,7169,7170,7186,7197,7198,7209,7212,7213,7214,7235,7236,7237,7244,7245,7246,7261,7262,7268,7279,7280,7302,7303,7312,7313,7314,7315,7316,7317,7328,7329,7336,7349,7350,7351,7352,7353,7391,7392,7393,7394,7403,7404,7405,7406,7407,7408,7409,7419,7432,7447,7457,7469,7470,7495,7496,7497,7498,7499,7509,7530,7531,7554,7559,7560,7561,7562,7569,7580,7581,7582,7583,7584,7585,7586,7599,7600,7610,7611,7627,7628,7629,7630,7648,7649,7658,7670,7683,7684,7694,7711,7729,7735,7736,7737,7744,7756,7762,7763,7764,7765,7766,7789,7793,7803,7804,7805,7806,7807,7808,7824,7835,7836,7837,7860,7861,7862,7868,7870,7880,7881,7882,7883,7884,7885,7893,7900,7913,7914,7915,7935,7936,7937,7950,7951,7952,7953,7974,7989,7990,7991,7992,7993,7994,7995,8005,8017,8018,8034,8056,8057,8058,8075,8087,8110,8111,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8144,8156,8157,8158,8174,8183
crop_ends	@bba7017a-1cd7-76c4-6cc8-a9b68d1a4743 NC_004830.2,+strand,1160-8933 length=7556 error-free_length=7807 read_identity=85.60%	472,473,1014,1015,1016,1017,1018,1019,1020
crop_ends	@bba7017a-1cd7-76c4-6cc8-a9b68d1a4743 NC_004830.2,+strand,1160-8933 length=7556 error-free_length=7807 read_identity=85.60%	11027,11028,11029,11030,11031,11032
crop_ends	_R_@504676af-6fda-e798-bd52-28da0c80e204 NC_004830.2,-strand,986-3748 length=2691 error-free_length=2785 read_identity=87.14%	10790,10791,10792,10793,10794,10795,10796,10797,10798,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199,11200,11202,11203,11204,11205,11206,11207,11208,11209,11210,11736,11737,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747,11748,11749,11750,11751
crop_ends	@5ee9a3dd-5d72-7675-2439-d860ac8621a2 NC_004830.2,+strand,9900-10905 length=248 error-free_length=262 read_identity=80.49%	5494,5495,5496,5497,5498,5499,5500,5501,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514
crop_ends	@5ee9a3dd-5d72-7675-2439-d860ac8621a2 NC_004830.2,+strand,9900-10905 length=248 error-free_length=262 read_identity=80.49%	11623,11624,11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11650,11651,11652,11653,11655,11656,11658,11659,11660,11661,11662,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674,11675,11679,11680,11681,11682,11683,11684,11685,11686,11687,11688,11690,11691,11692,11697,11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,11710,11711,11712,11717,11718,11719,11720,11721,11722,11723,11724,11725,11726,11727,11728,11729,11730,11731,11736,11737,11738,11739
crop_ends	_R_@8ed7871a-8eb9-456c-efa4-e8123680fae8 NC_004830.2,-strand,7361-10599 chimera NC_004830.2,-strand,4271-6212 length=4574 error-free_length=4747 read_identity=84.80%	601,602,603,604,605,606,607,608,609,610,2139,2140,2141,2142,2143,2144,2145,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402
crop_ends	_R_@8ed7871a-8eb9-456c-efa4-e8123680fae8 NC_004830.2,-strand,7361-10599 chimera NC_004830.2,-strand,4271-6212 length=4574 error-free_length=4747 read_identity=84.80%	8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953,8954,8955,8956,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967,8970,8971,8973,8974,8975,8976,8977,8978,8979,8981,8982,8983,8984,8985,8986,8987,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9058,9059,9060,9061,9062,9063,9064,9095,9096,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106,9121,9122,9123,9124,9125,9126,9127,9128,9129,9131,9132,9133,9134,9135,9136,9137,9138,9140,9141,9142,9143,9144,9145,9146,9147,9148,9149,9153,9154,9155,9156,9157,9159,9160,9161,9162,9163,9164,9171,9172,9173,9174,9175,9176,9255,9256,9257,9258,9259,9260,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275,9277,9278,9279,9280,9281,9282,9283,9284,9303,9304,9305,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,9319,9354,9355,9356,9357,9358,9359,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9377,9378,9388,9389,9390,9391,9392,9393,9394,9395,9396,9398,9399,9400,9401,9402,9403,9404,9405,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9511,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9578,9579,9580,9581,9582,9583,9584,9593,9594,9595,9596,9597,9598,9599,9628,9629,9630,9631,9632,9653,9654,9655,9656,9657,9658,9659,9660,9661,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,9748,9749,9750,9751,9752,9759,9760,9761,9762,9763,9764,9765,9766,9771,9772,9773,9774,9775,9776,9777,9784,9785,9786,9787,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9860,9861,9862,9863,9864,9865,9866,9867,9868,9869,9870,9871,9872,9873,9875,9876,9877,9878,9879,9880,9881,9968,9969,9970,9971,9972,9973,9974,9976,9977,9978,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,10032,10033,10034,10035,10036,10037,10038,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10138,10139,10140,10141,10142,10143,10144,10149,10150,10151,10152,10153,10154,10155,10178,10179,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10219,10220,10221,10222,10223,10224,10225,10229,10230,10231,10232,10233,10234,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10361,10362,10363,10387,10388,10389,10390,10391,10392,10393,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10454,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10495,10496,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10532,10533,10534,10535,10536,10537,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10650,10651,10652,10653,10655,10656,10657,10658,10659,10660,10661,10662,10664,10665,10666,10667,10668,10669,10670,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10852,10853,10854,10855,10856,10857,10858,10859,10860,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10885,10886,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10971,10972,10973,10974,10985,10986,10987,10988,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11021,11022,11023,11024,11025,11027,11028,11029,11030,11031,11032,11033,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11143,11144,11145,11146,11147,11148,11149,11150,11159,11160,11161,11162,11163,11164,11165,11166,11170,11171,11172,11173,11174,11175,11176,11177,11178,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199,11200,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11226,11227,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11239,11240,11241,11242,11243,11244,11245,11246,11247,11248,11249,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11350,11351,11352,11353,11354,11355,11356,11357,11359,11360,11361,11362,11363,11364,11365,11366,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,11438,11439,11440,11441,11442,11443,11447,11449,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11480,11481,11482,11483,11484,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11496,11497,11498,11499,11500,11501,11502,11503,11504,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11525,11534,11535,11536,11537,11538,11539,11540,11541,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,11612,11613,11614,11615,11616,11617,11618,11619,11620,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674,11675,11679,11680,11681,11682,11683,11684,11685,11686,11687,11688,11690,11691,11692,11717,11718,11719,11720,11721
crop_ends	@a59ea99a-6658-b7a7-bc54-de65c6f6e424 NC_004830.2,+strand,2652-3415 length=714 error-free_length=766 read_identity=78.47%	487,488,489,490,491,492,493,494,495,496,497,498,510,511,512,513,514,515,516,517,518,519,2007,2008,2009,2010,2011,2012
crop_ends	@a59ea99a-6658-b7a7-bc54-de65c6f6e424 NC_004830.2,+strand,2652-3415 length=714 error-free_length=766 read_identity=78.47%	3983,3984,3985,3986,3987,3988,3989,3990,5094,5095,5096,5097,5098,5099,5100,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5945,5946,5957,5958,5959,5960,5961,5999,6000,6001,6002,6003,6004,6409,6410,6411,6414,6415,6419,6420,6421,6422,6423,6424,6496,6497,6498,6499,6500,6501,6502,6503,6504,6717,6718,6719,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,7410,7411,7412,7413,7414,7415,7416,7417,7418,7780,7781,7782,7783,7784,7785,7786,7787,7788,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8159,8160,8161,8162,8163,8164,8165,8342,8343,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8798,8799,8800,8801,8802,8803,8804,8806,8807,8809,8810,8811,8812,8813,8814,8815,8981,8982,8983,8984,8985,8986,8987,9156,9157,9159,9160,9161,9162,9163,9164,9264,9265,9266,9267,9268,9269,9270,9271,9272,9553,9554,9555,9556,9557,9558,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9578,9579,9580,9581,9582,9583,9584,9588,9589,9590,9591,9593,9594,9595,9596,9597,9598,9599,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9846,9847,9848,9849,9850,9851,9852,9853,9854,9856,9857,9858,9880,9881,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,10285,10286,10287,10288,10290,10291,10292,10293,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,11024,11025,11027,11028,11029,11030,11031,11032,11033,11034,11035,11152,11153,11154,11155,11156,11157,11159,11160,11161,11162,11163,11164,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11386,11387,11388,11389,11390,11391,11392,11393,11394,11395,11396,11397,11717,11718,11719,11720,11721,11722,11723,11724,11725,11726,11727,11728,11729
crop_ends	@6dd0bfb8-18e0-0b5e-ccc3-ac5cd5d1615b NC_004830.2,+strand,1912-9775 length=7292 error-free_length=7823 read_identity=72.21%	69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,103,104,105,106,107,108,109,110,111,140,141,142,143,144,145,146,147,148,149,150,461,462,463,464,465,466,467,468,469,470,471,472,473,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,573,574,575,576,577,578,579,580,581,582,583,613,614,615,616,617,618,619,620,626,627,628,629,669,670,671,672,673,674,675,676,677,678,743,744,745,746,747,748,749,750,752,753,754,755,756,757,758,759,760,761,770,771,772,773,774,775,776,777,778,779,826,827,828,829,830,831,832,833,834,835,836,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1627,1628,1629,1630,1631,1632,1633,1634,1635,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2116,2117,2118,2119,2120,2121,2122,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2139,2140,2141,2142,2143,2144,2145,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2406,2407,2408,2409,2410,2411,2412,2413,2414
