remove_divergent	Q8MUK1,Q98RV6,Q75EH9,Q5SCB5,Q3KQA7,Q2WGP2,Q23AG2,Q6BZF4,A0BPX2,Q9GTQ8,Q8MUK3,CCNB_DROME__1,Q53CR8,P34638,P47794,Q80BK8
remove_insertions	512,513,514,753,509,510,511,754,545,546,547,211,552,212,213,570,571,574,217,218,588,221,222,223,612,224,225,622,623,624,625,626,627,631,632,633,634,635,636,637,638,651,652,653,654,655,656,674,687,688,689,690,691,692,703,704,705,706,707,196,197,198,199,200,713,714,201,204,205,206,207,208,209,210,720,721,722,723,724,725,726,727,728,729,730,731,214,215,216,738,739,219,220,742,743,744,745,746,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,761,764,765,770,771,772,773,774,775,776,777,778,267,779,780,781,786,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,844,845,846,847,848,840,841,842,843,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,400,401,402,403,404,405,406,407,408,409,410,411,412,413,417,418,419,420,421,422,423,505,508,504,437,438,440,441,442,443,444,445,506,451,456,498,462,463,464,804,466,503,507,472,501,502,481,482,483,484,485,486,487,488,752,489,708,810,490,491,492,709,811,493,494,495,710,812,496,497,202,711,813,499,500,203,712
crop_ends	Q8LPW3	849,850,851,852,853,854,855,856,857,858,859,860,861
crop_ends	Q8GS62	164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
crop_ends	Q8LGA1	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	Q0WQN9	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	Q10Q63	849,850,851,852,853,854,855,856,857,858,859,860
crop_ends	Q4W5P4	849,850,851,852,853,854,855,856,857,858,859,860,861
crop_ends	Q9IBG1	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	Q7F830	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871
crop_ends	A0C1C9	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864
crop_ends	A0BQK5	849,850,851,852,853,854,855,856,857,858,859
crop_ends	Q2WGP0	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	Q01FH6	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	Q6BGT2	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	P32943	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864
crop_ends	Q16PG7	168,169,170,171,172,173,174,175,176,177,178,183,184,185,186,187,188,189,190,191,192,193,194,195
crop_ends	Q4RXP3	172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
crop_ends	Q4RXP3	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	Q964G0	171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
crop_ends	Q964G0	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875
crop_ends	Q1MTK4	715,716,717,718,719
crop_ends	Q28F81	170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
crop_ends	Q28F81	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	P24385	170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
crop_ends	P24385	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	Q5ZKI9	172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
crop_ends	Q5ZKI9	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	Q3MHH5	172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
crop_ends	Q3MHH5	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	P53782	172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
crop_ends	P53782	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	Q1L8M6	172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
crop_ends	Q1L8M6	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	Q98147	164,165,166,167,168,169,170,171,172,173,174,175
crop_ends	Q98147	787,788,789,790,791,792,793,794,795,796,797,798,799
